"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"MDV","MV","Maldives",2020-05-19,0.756304647294388,0.668147616646219,0.849010322113082
"MLI","ML","Mali",2020-04-18,2.59216117312191,2.20285729391311,3.0077680368444
"MLI","ML","Mali",2020-04-19,1.84161889358329,1.55229369225957,2.15146232601225
"MLI","ML","Mali",2020-04-20,1.51292345270441,1.27635061116572,1.76618882986766
"MLI","ML","Mali",2020-04-21,1.40950212232048,1.19689892142756,1.63653650516439
"MLI","ML","Mali",2020-04-22,1.41668029597976,1.21331913960964,1.63313166443577
"MLI","ML","Mali",2020-04-23,1.48309861805595,1.28242565216696,1.69589869329391
"MLI","ML","Mali",2020-04-24,1.0889751833851,0.924000986924208,1.26520015657453
"MLI","ML","Mali",2020-04-25,1.35309114386822,1.17490367774762,1.54174076211038
"MLI","ML","Mali",2020-04-26,1.2679065709455,1.0992609105116,1.4465598956185
"MLI","ML","Mali",2020-04-27,1.2639893435298,1.09968722703329,1.43780587381514
"MLI","ML","Mali",2020-04-28,1.04846872439674,0.903012916372339,1.202952179982
"MLI","ML","Mali",2020-04-29,1.32160555670179,1.16123629442802,1.49060835777067
"MLI","ML","Mali",2020-04-30,1.22524821818933,1.07313361593119,1.38575250615062
"MLI","ML","Mali",2020-05-01,0.982322141421265,0.8494075158006,1.12326909063788
"MLI","ML","Mali",2020-05-02,1.05901838542086,0.923517012894719,1.20223588702931
"MLI","ML","Mali",2020-05-03,1.0443400652883,0.910716783408858,1.18557252833072
"MLI","ML","Mali",2020-05-04,1.04336425666199,0.910278918866947,1.18400326169928
"MLI","ML","Mali",2020-05-05,0.863851554862401,0.743566510351118,0.991631389977301
"MLI","ML","Mali",2020-05-06,0.933363099316527,0.808371728061146,1.06582528480446
"MLI","ML","Mali",2020-05-07,0.954304666867141,0.826942436008065,1.08925193690905
"MLI","ML","Mali",2020-05-08,0.849521841783633,0.728521287465847,0.978246490154967
"MLI","ML","Mali",2020-05-09,0.89800122276987,0.772496988605499,1.03135643687284
"MLI","ML","Mali",2020-05-10,0.885232336491483,0.759145403646289,1.01936805335846
"MLI","ML","Mali",2020-05-11,0.734278565096922,0.618372657384872,0.858446326595309
"MLI","ML","Mali",2020-05-12,0.749103753035743,0.630290483419539,0.876429925080477
"MLI","ML","Mali",2020-05-13,0.856733485167883,0.726370381024305,0.996029119200033
"MLI","ML","Mali",2020-05-14,0.929982379523853,0.79031292081175,1.07908848607262
"MLI","ML","Mali",2020-05-15,0.995072082438047,0.847519697507175,1.15245831022231
"MLI","ML","Mali",2020-05-16,1.16806259174463,1.00601532781404,1.3401672442858
"MLI","ML","Mali",2020-05-17,1.32295128533444,1.14986998876262,1.50612443813186
"MLI","ML","Mali",2020-05-18,1.25568756432204,1.0892260714473,1.43199194847717
"MLI","ML","Mali",2020-05-19,1.18646750412167,1.02865414436698,1.35364572457189
"MLT","MT","Malta",2020-03-29,1.56451086545456,1.20164917429402,1.96685560569799
"MLT","MT","Malta",2020-03-30,1.30637485574655,1.0095187889654,1.63479820523734
"MLT","MT","Malta",2020-03-31,1.00906685678259,0.764580917191414,1.28149938116253
"MLT","MT","Malta",2020-04-01,1.27765004811067,1.00808479392494,1.57360232589283
"MLT","MT","Malta",2020-04-02,1.31843022206791,1.04717187518294,1.6155107405567
"MLT","MT","Malta",2020-04-03,1.18436287269995,0.932300865373776,1.46133777344634
"MLT","MT","Malta",2020-04-04,1.31481408471183,1.05471245735867,1.59862508155609
"MLT","MT","Malta",2020-04-05,1.43833978437533,1.17133079544077,1.7280459795394
"MLT","MT","Malta",2020-04-06,1.38238626866163,1.12744769956411,1.65884048820552
"MLT","MT","Malta",2020-04-07,1.87203572324053,1.58332656280003,2.18081534497669
"MLT","MT","Malta",2020-04-08,1.69138543650474,1.42813371335358,1.97311937557043
"MLT","MT","Malta",2020-04-09,1.9589973539924,1.69111857679572,2.24324781145439
"MLT","MT","Malta",2020-04-10,1.74730295266047,1.51005378399639,1.99894308762192
"MLT","MT","Malta",2020-04-11,1.58360663431358,1.37296935801005,1.80674341479684
"MLT","MT","Malta",2020-04-12,1.33634562798163,1.1548963327671,1.52880120282537
"MLT","MT","Malta",2020-04-13,0.805396937778979,0.672434117067183,0.948307791635761
"MLT","MT","Malta",2020-04-14,0.783889500419113,0.656455932473459,0.920699864087822
"MLT","MT","Malta",2020-04-15,0.52314207332556,0.419652077142026,0.636065622782546
"MLT","MT","Malta",2020-04-16,0.549282365419666,0.440621195157437,0.667848463464541
"MLT","MT","Malta",2020-04-17,0.505928058658254,0.397297962529791,0.625400861279313
"MLT","MT","Malta",2020-04-18,0.523683140511746,0.406996880386525,0.652507774910664
"MLT","MT","Malta",2020-04-19,0.532378184172182,0.407591366375423,0.670905424671162
"MLT","MT","Malta",2020-04-20,0.535679621848314,0.402816959511262,0.684137922548248
"MLT","MT","Malta",2020-04-21,0.70058791662688,0.538098462672203,0.880757878726205
"MLT","MT","Malta",2020-04-22,0.578670898764015,0.423529037344932,0.753718034108826
"MLT","MT","Malta",2020-04-23,0.464266351350308,0.320131742602033,0.630345731115719
"MLT","MT","Malta",2020-04-24,0.471413005128705,0.319141001952081,0.647988102196082
"MLT","MT","Malta",2020-04-25,0.534557169006923,0.361888850459186,0.734783897965513
"MLT","MT","Malta",2020-04-26,0.502476098130152,0.324775551909161,0.711819646519785
"MLT","MT","Malta",2020-04-27,0.25578847008331,0.127281071269017,0.42039198925067
"MLT","MT","Malta",2020-04-28,0.553160961853212,0.340980604533425,0.80711663994337
"MLT","MT","Malta",2020-04-29,0.834178944877566,0.546253397445399,1.17187962080782
"MLT","MT","Malta",2020-04-30,0.970605928788917,0.635591187523213,1.36353634285258
"MLT","MT","Malta",2020-05-01,1.11014324714097,0.735728098255533,1.54749748105765
"MLT","MT","Malta",2020-05-02,1.19853542552565,0.803134293798133,1.65865995797877
"MLT","MT","Malta",2020-05-03,1.58753255810401,1.12831828737929,2.1110873062562
"MLT","MT","Malta",2020-05-04,1.25874816095215,0.860299510307357,1.71927541622135
"MLT","MT","Malta",2020-05-05,1.01835977458181,0.67490020069263,1.41955480973679
"MLT","MT","Malta",2020-05-06,0.966492762048163,0.640526241663603,1.34725416614642
"MLT","MT","Malta",2020-05-07,0.954660600650932,0.632684682814818,1.33076058299412
"MLT","MT","Malta",2020-05-08,1.06076506527123,0.718125342498765,1.4580911727994
"MLT","MT","Malta",2020-05-09,0.684891762818503,0.414062934998067,1.01112376494297
"MLT","MT","Malta",2020-05-10,0.842655854676178,0.536927440581768,1.20456086509332
"MLT","MT","Malta",2020-05-11,1.14181453868877,0.772994872767879,1.56949899119314
"MLT","MT","Malta",2020-05-12,1.24790172912777,0.852886446855458,1.70446069460517
"MLT","MT","Malta",2020-05-13,1.24850060734571,0.853295754017613,1.70527867919442
"MLT","MT","Malta",2020-05-14,1.78700662914133,1.31450718259721,2.31917101242208
"MLT","MT","Malta",2020-05-15,2.14122914398867,1.63388925154513,2.70511668450973
"MLT","MT","Malta",2020-05-16,2.26424938851759,1.76916636236851,2.80975919259535
"MLT","MT","Malta",2020-05-17,1.91472805743188,1.4960686263051,2.37603012635092
"MLT","MT","Malta",2020-05-18,1.66315113620122,1.30604845191674,2.055897345912
"MLT","MT","Malta",2020-05-19,1.67688864642983,1.3426283687723,2.04187468487025
"MUS","MU","Mauritius",2020-04-03,2.85995112194744,2.3695406590907,3.38859415844857
"MUS","MU","Mauritius",2020-04-04,2.17178977899821,1.80944804382629,2.56155259858422
"MUS","MU","Mauritius",2020-04-05,1.89315365260083,1.59288579993046,2.21493552420583
"MUS","MU","Mauritius",2020-04-06,1.61268138360167,1.35932311951821,1.88400719213374
"MUS","MU","Mauritius",2020-04-07,1.48256729079566,1.25597166401734,1.72476361027885
"MUS","MU","Mauritius",2020-04-08,1.29241271484185,1.09218256356739,1.50663097110496
"MUS","MU","Mauritius",2020-04-09,1.45902598526548,1.25435060569313,1.6765560723268
"MUS","MU","Mauritius",2020-04-10,1.3025046894393,1.11553317541913,1.5015114259977
"MUS","MU","Mauritius",2020-04-11,0.918039874627088,0.76726534573563,1.08003191296301
"MUS","MU","Mauritius",2020-04-12,0.758390808250787,0.625309447734934,0.902110857529474
"MUS","MU","Mauritius",2020-04-13,0.531854072500575,0.42152286425027,0.652784503730929
"MUS","MU","Mauritius",2020-04-14,0.507159658491052,0.397280430437514,0.628116788045006
"MUS","MU","Mauritius",2020-04-15,0.11745596043975,0.0658715160123405,0.181119431956483
"MUS","MU","Mauritius",2020-04-16,0.0851038572915658,0.0399418625429637,0.143976221370548
"MUS","MU","Mauritius",2020-04-17,0.0892750583134207,0.0388795072769924,0.156425300754821
"MUS","MU","Mauritius",2020-04-18,0.0388923084029941,0.00691041473432313,0.0922499209356338
"MUS","MU","Mauritius",2020-04-19,0.13274583472,0.0523058297870621,0.243018304763282
"MUS","MU","Mauritius",2020-04-20,0.187583249450233,0.0739134115759158,0.343409368584241
"MUS","MU","Mauritius",2020-04-21,0.267010493348306,0.105210121627506,0.488817126235121
"MUS","MU","Mauritius",2020-04-22,0.447982098651317,0.19509730481865,0.784941906935431
"MUS","MU","Mauritius",2020-04-23,0.804014422019986,0.400079866450245,1.32140913993943
"MUS","MU","Mauritius",2020-04-24,0.882368680445175,0.414122810271847,1.4927655750194
"MUS","MU","Mauritius",2020-04-25,0.571687753040557,0.195276873543972,1.10816761957553
"MUS","MU","Mauritius",2020-04-26,0.769214266421277,0.303093430947022,1.40820348464964
"MUS","MU","Mauritius",2020-04-27,1.18406202921862,0.55571679496694,2.00316157528779
"MUS","MU","Mauritius",2020-04-28,1.1059035121563,0.481623697153818,1.93773370483318
"MUS","MU","Mauritius",2020-04-29,0.75805755945596,0.258936997319989,1.46942948610611
"MUS","MU","Mauritius",2020-04-30,0.769574179402364,0.262870839745276,1.4917534649629
"MUS","MU","Mauritius",2020-05-01,0.8147270708854,0.278294146320206,1.57927846791352
"MUS","MU","Mauritius",2020-05-02,0.66458495186423,0.181141810351083,1.39469656704631
"MUS","MU","Mauritius",2020-05-03,0.242894104922177,0.0124588388287738,0.727645709171375
"MUS","MU","Mauritius",2020-05-04,0.275414077254036,0.0141268953430669,0.825066839821007
"MUS","MU","Mauritius",2020-05-05,0.339556784098897,0.0174169860880747,1.01722121682927
"MUS","MU","Mauritius",2020-05-06,0.449246095192553,0.0230433122131692,1.34582102613644
"MUS","MU","Mauritius",2020-05-07,0.61907225980497,0.0317542556693425,1.85457474835975
"MUS","MU","Mauritius",2020-05-08,0.868694426705628,0.0445581989618362,2.60237592993853
"MUS","MU","Mauritius",2020-05-09,1.21771631302679,0.062460681324606,3.64795205896754
"MUS","MU","Mauritius",2020-05-10,1.6751886451506,0.0859259443303918,5.01841668856884
"MUS","MU","Mauritius",2020-05-11,2.22561686233061,0.114159220913421,6.66735226304979
"MUS","MU","Mauritius",2020-05-12,2.82147783386638,0.144722893140457,8.45239220603073
"MUS","MU","Mauritius",2020-05-13,3.39490040790691,0.174135626039185,10.1702127174683
"MUS","MU","Mauritius",2020-05-14,3.8857808395059,0.199314500526279,11.6407590688655
"MUS","MU","Mauritius",2020-05-15,4.26442806306984,0.218736564033573,12.7750847767877
"MUS","MU","Mauritius",2020-05-16,4.53294534970251,0.232509700264969,13.5794906783603
"MUS","MU","Mauritius",2020-05-17,4.71176684786741,0.241682044013164,14.1151920116182
"MUS","MU","Mauritius",2020-05-18,4.82567211179463,0.247524620248074,14.4564216868926
"MUS","MU","Mauritius",2020-05-19,4.89604418535116,0.251134235733672,14.6672375788028
"MEX","MX","Mexico",2020-03-24,2.84046155673135,2.57087290839948,3.12126228795155
"MEX","MX","Mexico",2020-03-25,2.19006852228791,1.9901939826516,2.3979229954013
"MEX","MX","Mexico",2020-03-26,2.10043680095843,1.92707145494192,2.28003692497361
"MEX","MX","Mexico",2020-03-27,2.12431718432721,1.96525240511808,2.28855354871339
"MEX","MX","Mexico",2020-03-28,2.04511382607602,1.90162035164809,2.19296962244306
"MEX","MX","Mexico",2020-03-29,2.02913785529611,1.89771062348722,2.16424449609155
"MEX","MX","Mexico",2020-03-30,1.89230799871285,1.77539399463033,2.01234003223149
"MEX","MX","Mexico",2020-03-31,1.73270488381982,1.62935196379663,1.83871636229408
"MEX","MX","Mexico",2020-04-01,1.60657515715959,1.51395780675657,1.70149300886779
"MEX","MX","Mexico",2020-04-02,1.41799158072722,1.33624587308605,1.50176775141126
"MEX","MX","Mexico",2020-04-03,1.35273352466788,1.2769329781072,1.43036284443975
"MEX","MX","Mexico",2020-04-04,1.33106343790772,1.25885439908582,1.40495774011617
"MEX","MX","Mexico",2020-04-05,1.45468140189398,1.38163587885085,1.52930209606982
"MEX","MX","Mexico",2020-04-06,1.58986447779615,1.51589258493503,1.66531199690424
"MEX","MX","Mexico",2020-04-07,1.68742107400604,1.61413971151187,1.76206505933012
"MEX","MX","Mexico",2020-04-08,1.81305171239583,1.74074117107897,1.88659516378388
"MEX","MX","Mexico",2020-04-09,1.69156178040122,1.62567904024097,1.75854104019899
"MEX","MX","Mexico",2020-04-10,1.65784345750121,1.59665597890365,1.71999511200328
"MEX","MX","Mexico",2020-04-11,1.56005891959288,1.5041837650828,1.61678808758366
"MEX","MX","Mexico",2020-04-12,1.49305335215638,1.44135055364511,1.54551980501558
"MEX","MX","Mexico",2020-04-13,1.35508602520802,1.30823403958166,1.40262892325672
"MEX","MX","Mexico",2020-04-14,1.23565155398018,1.19282403737722,1.27911221045355
"MEX","MX","Mexico",2020-04-15,1.2511252096057,1.2094768423327,1.29336457548553
"MEX","MX","Mexico",2020-04-16,1.21130427561844,1.17136673797205,1.2518030429719
"MEX","MX","Mexico",2020-04-17,1.2522949517744,1.21260353004351,1.29252226611277
"MEX","MX","Mexico",2020-04-18,1.28013382131092,1.24085962834413,1.31992106380003
"MEX","MX","Mexico",2020-04-19,1.39850001235789,1.35838343703072,1.43910615312644
"MEX","MX","Mexico",2020-04-20,1.37575774946801,1.33703293356416,1.41494618462054
"MEX","MX","Mexico",2020-04-21,1.39338398001792,1.35569189512331,1.43150952442306
"MEX","MX","Mexico",2020-04-22,1.50858819897769,1.47071916002336,1.54686102480827
"MEX","MX","Mexico",2020-04-23,1.56844060425377,1.5312318451253,1.6060240938173
"MEX","MX","Mexico",2020-04-24,1.62346969094314,1.58722202316905,1.66006072060389
"MEX","MX","Mexico",2020-04-25,1.5268760779414,1.49341707034248,1.56064610050191
"MEX","MX","Mexico",2020-04-26,1.45570222866912,1.42468616638498,1.48699854162218
"MEX","MX","Mexico",2020-04-27,1.35039717153932,1.3219184815007,1.37913053514456
"MEX","MX","Mexico",2020-04-28,1.28009393824323,1.253490317657,1.30693197519534
"MEX","MX","Mexico",2020-04-29,1.18782682422941,1.16305720518489,1.21281544467943
"MEX","MX","Mexico",2020-04-30,1.15900895537155,1.13519513373852,1.18303020901174
"MEX","MX","Mexico",2020-05-01,1.20816779037192,1.18434052024955,1.23219420676988
"MEX","MX","Mexico",2020-05-02,1.25447111396342,1.23060035833269,1.27853430882676
"MEX","MX","Mexico",2020-05-03,1.29340414106293,1.26962614980826,1.31736727999054
"MEX","MX","Mexico",2020-05-04,1.26690862934342,1.24391988098283,1.29007403974235
"MEX","MX","Mexico",2020-05-05,1.21232890323461,1.19042797244458,1.23439738526124
"MEX","MX","Mexico",2020-05-06,1.17777997945329,1.15673630268347,1.19898287169656
"MEX","MX","Mexico",2020-05-07,1.19030564859316,1.16960298085336,1.21116076100088
"MEX","MX","Mexico",2020-05-08,1.21875270318222,1.19818819695755,1.2394640826648
"MEX","MX","Mexico",2020-05-09,1.24342008312024,1.22302841384215,1.26395327361988
"MEX","MX","Mexico",2020-05-10,1.20851610835032,1.18882217880519,1.22834584640323
"MEX","MX","Mexico",2020-05-11,1.17702627676533,1.15801789353662,1.19616455477718
"MEX","MX","Mexico",2020-05-12,1.1715734475917,1.15299845779748,1.19027303809796
"MEX","MX","Mexico",2020-05-13,1.11683703043272,1.09902999193691,1.13476419659499
"MEX","MX","Mexico",2020-05-14,1.1323298876053,1.11468924030178,1.15008679692784
"MEX","MX","Mexico",2020-05-15,1.1519638237866,1.13440719751209,1.16963362815836
"MEX","MX","Mexico",2020-05-16,1.17561987716139,1.15811256832527,1.19323744813519
"MEX","MX","Mexico",2020-05-17,1.21425451040907,1.19671845214421,1.2318976528874
"MEX","MX","Mexico",2020-05-18,1.21166145361688,1.1944383040613,1.22898811095437
"MEX","MX","Mexico",2020-05-19,1.23939319337938,1.22231183101414,1.25657406994449
"MDA","MD","Moldova",2020-03-29,3.08238476472464,2.68676180092757,3.50061117988438
"MDA","MD","Moldova",2020-03-30,2.4583805501842,2.16007015551159,2.77275059574548
"MDA","MD","Moldova",2020-03-31,2.21969437557585,1.97099487915104,2.48070211495227
"MDA","MD","Moldova",2020-04-01,2.1643837744356,1.94295037813388,2.39577841545141
"MDA","MD","Moldova",2020-04-02,2.23557631485213,2.02992839115438,2.44950263187564
"MDA","MD","Moldova",2020-04-03,2.19733978108828,2.01063611375593,2.39096329428095
"MDA","MD","Moldova",2020-04-04,2.4818213041271,2.30032888981052,2.66907206757782
"MDA","MD","Moldova",2020-04-05,2.37662520632461,2.21487149421429,2.54314441020208
"MDA","MD","Moldova",2020-04-06,2.08891598378869,1.95210297986655,2.22960329170635
"MDA","MD","Moldova",2020-04-07,1.7694637504831,1.65548098482263,1.88661963893683
"MDA","MD","Moldova",2020-04-08,1.57939649456899,1.48038970985911,1.68108339055758
"MDA","MD","Moldova",2020-04-09,1.44383036735353,1.35519333358378,1.53481582729329
"MDA","MD","Moldova",2020-04-10,1.27953082665715,1.20030647778607,1.36087271416908
"MDA","MD","Moldova",2020-04-11,1.19726450663345,1.12366025759333,1.27282172376885
"MDA","MD","Moldova",2020-04-12,1.13125825751235,1.0617610340258,1.20259813674899
"MDA","MD","Moldova",2020-04-13,1.02214027680555,0.957443955112384,1.08860540732664
"MDA","MD","Moldova",2020-04-14,1.15268259676557,1.08482469985746,1.22226262289072
"MDA","MD","Moldova",2020-04-15,1.13585106667352,1.06898403423842,1.20441508170696
"MDA","MD","Moldova",2020-04-16,1.04691428566591,0.983444983696387,1.11204367418172
"MDA","MD","Moldova",2020-04-17,1.00445658070533,0.943052192470531,1.06748083927782
"MDA","MD","Moldova",2020-04-18,1.00705929614418,0.946006207612169,1.06970927337256
"MDA","MD","Moldova",2020-04-19,1.06415350526258,1.00150727545297,1.12838960018161
"MDA","MD","Moldova",2020-04-20,0.857709748244858,0.801624362051068,0.915380752379079
"MDA","MD","Moldova",2020-04-21,0.786588754984375,0.733006770679347,0.84175075466268
"MDA","MD","Moldova",2020-04-22,0.884272548072411,0.826907980181772,0.943245686307646
"MDA","MD","Moldova",2020-04-23,0.972955413189319,0.911647633264406,1.035931651961
"MDA","MD","Moldova",2020-04-24,1.10905774349175,1.04254907416955,1.17728665525888
"MDA","MD","Moldova",2020-04-25,1.27402053492709,1.20229293219227,1.34748703824116
"MDA","MD","Moldova",2020-04-26,1.2955263554806,1.22376916954358,1.36899429455111
"MDA","MD","Moldova",2020-04-27,1.25040781025989,1.18142610243144,1.32102737672753
"MDA","MD","Moldova",2020-04-28,1.17525630046346,1.11016068545011,1.24190385102036
"MDA","MD","Moldova",2020-04-29,1.09958267549591,1.03814756276459,1.16249553930487
"MDA","MD","Moldova",2020-04-30,0.987133045389308,0.930012395159496,1.04567796188183
"MDA","MD","Moldova",2020-05-01,0.829792977923364,0.778042080903457,0.882937410032748
