"CountryCode","geoId","Country","Date","Rt","Rt.lo.05","Rt.hi.95"
"NLD","NL","Netherlands",2020-04-04,1.50278922494278,1.49431940649683,1.51127915276483
"NLD","NL","Netherlands",2020-04-05,1.45798838430894,1.45005058424623,1.4659443880661
"NLD","NL","Netherlands",2020-04-06,1.42218233562841,1.41469018454116,1.42969111083789
"NLD","NL","Netherlands",2020-04-07,1.38842630385102,1.38132610069558,1.39554179925614
"NLD","NL","Netherlands",2020-04-08,1.35761294902205,1.35085881781516,1.36438123132936
"NLD","NL","Netherlands",2020-04-09,1.33301533410595,1.32655959736487,1.33948423701716
"NLD","NL","Netherlands",2020-04-10,1.31649982976248,1.31029585814255,1.32271611251071
"NLD","NL","Netherlands",2020-04-11,1.3028613868084,1.29688078964199,1.30885354370134
"NLD","NL","Netherlands",2020-04-12,1.29206109714284,1.28628088721371,1.29785219485478
"NLD","NL","Netherlands",2020-04-13,1.28283803062013,1.27724158981802,1.28844475080214
"NZL","NZ","New Zealand",2020-03-28,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-03-29,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-03-30,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-03-31,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-04-01,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-04-02,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-04-03,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-04-04,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-04-05,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-04-06,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-04-07,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-04-08,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-04-09,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-04-10,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-04-11,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-04-12,5,0.256466471937753,14.97866136777
"NZL","NZ","New Zealand",2020-04-13,5,0.256466471937753,14.97866136777
"NER","NE","Niger",2020-04-09,3.72729237746148,3.57421468568916,3.88305908825326
"NER","NE","Niger",2020-04-10,2.99774971207592,2.88458283526897,3.11274122998792
"NER","NE","Niger",2020-04-11,2.53988649379202,2.45093450319355,2.63016745477738
"NER","NE","Niger",2020-04-12,2.20351818664377,2.13074880720344,2.27731185415436
"NER","NE","Niger",2020-04-13,1.95255236986471,1.89108987725665,2.01483893969769
"NGA","NG","Nigeria",2020-04-04,2.1933943724954,2.04306322525344,2.34818654216828
"NGA","NG","Nigeria",2020-04-05,1.50071752343801,1.39237640097205,1.61245064536179
"NGA","NG","Nigeria",2020-04-06,0.982519017593627,0.902642679561717,1.06522320247892
"NGA","NG","Nigeria",2020-04-07,0.666086289734366,0.603606363237561,0.731133065051133
"NGA","NG","Nigeria",2020-04-08,0.463579795447755,0.412125902822997,0.517555061401491
"NGA","NG","Nigeria",2020-04-09,0.27784718196139,0.237321178724852,0.321026767195954
"NGA","NG","Nigeria",2020-04-10,0.127914390567067,0.0994127056801288,0.159380984246329
"NGA","NG","Nigeria",2020-04-11,0.00309940973622866,0.000158978936028017,0.00928500177578764
"NGA","NG","Nigeria",2020-04-12,0.00392230959971413,0.000201188180977252,0.0117501894547342
"NGA","NG","Nigeria",2020-04-13,0.0053061912863023,0.000272172031724959,0.0158959284860268
"MKD","MK","North Macedonia",2020-03-28,2.94026806227229,2.76751158705721,3.11740010455231
"MKD","MK","North Macedonia",2020-03-29,2.24843130672086,2.12054882041664,2.37944658965179
"MKD","MK","North Macedonia",2020-03-30,1.85136170923816,1.74911051961131,1.95604352288809
"MKD","MK","North Macedonia",2020-03-31,1.65388701548946,1.56589075177139,1.74389656458008
"MKD","MK","North Macedonia",2020-04-01,1.50191089364131,1.42379811025698,1.58176971152878
"MKD","MK","North Macedonia",2020-04-02,1.41112909069761,1.33955911529087,1.48425825980051
"MKD","MK","North Macedonia",2020-04-03,1.3722415906608,1.30481190204548,1.44109352313164
"MKD","MK","North Macedonia",2020-04-04,1.41017650863581,1.34437863975138,1.47729074889958
"MKD","MK","North Macedonia",2020-04-05,1.4958910834589,1.43044221775379,1.56256619658476
"MKD","MK","North Macedonia",2020-04-06,1.52585062668425,1.4621550489796,1.59068382723248
"MKD","MK","North Macedonia",2020-04-07,1.5521608587757,1.49058321967681,1.6147827554982
"MKD","MK","North Macedonia",2020-04-08,1.53259710707818,1.47416380039859,1.59198211001046
"MKD","MK","North Macedonia",2020-04-09,1.51004641307989,1.45474702603858,1.56621031158264
"MKD","MK","North Macedonia",2020-04-10,1.46845070727784,1.41642511239798,1.52126274985549
"MKD","MK","North Macedonia",2020-04-11,1.41618713223869,1.36735281589318,1.46573964972374
"MKD","MK","North Macedonia",2020-04-12,1.40155686530313,1.3549776051916,1.44879599086925
"MKD","MK","North Macedonia",2020-04-13,1.38581077754286,1.34125004672319,1.43098199808959
"NOR","NO","Norway",2020-03-12,5.16296980881774,4.98321615974374,5.34539299034776
"NOR","NO","Norway",2020-03-13,4.44491650747562,4.31308507611874,4.57841205106317
"NOR","NO","Norway",2020-03-14,3.80610037223293,3.70691487027567,3.9063842465223
"NOR","NO","Norway",2020-03-15,3.30308206555763,3.22620211242052,3.38072150482785
"NOR","NO","Norway",2020-03-16,2.82817040405505,2.76771267991635,2.88917622467275
"NOR","NO","Norway",2020-03-17,2.43124521080679,2.38264322396738,2.48025899177243
"NOR","NO","Norway",2020-03-18,2.13460356247136,2.09431139025562,2.17521792885501
"NOR","NO","Norway",2020-03-19,1.89983622711166,1.86556097888933,1.93437334400505
"NOR","NO","Norway",2020-03-20,1.74451605689173,1.71441305414611,1.77483896577963
"NOR","NO","Norway",2020-03-21,1.64363124852219,1.61648054654731,1.67097175814295
"NOR","NO","Norway",2020-03-22,1.58890464336552,1.56384115219482,1.61413539882332
"NOR","NO","Norway",2020-03-23,1.55813640380383,1.5346667691892,1.58175555636468
"NOR","NO","Norway",2020-03-24,1.5472028198689,1.52499193420199,1.56954852101119
"NOR","NO","Norway",2020-03-25,1.53159534077175,1.51055855290993,1.55275426790049
"NOR","NO","Norway",2020-03-26,1.51968824196329,1.49971703318994,1.53977036437413
"NOR","NO","Norway",2020-03-27,1.51619833697339,1.49716736980063,1.53533022651915
"NOR","NO","Norway",2020-03-28,1.50364367866035,1.48554803700348,1.52183130791263
"NOR","NO","Norway",2020-03-29,1.48567275719793,1.46848933224509,1.50294011579012
"NOR","NO","Norway",2020-03-30,1.45539206967414,1.4391310983958,1.47172975593078
"NOR","NO","Norway",2020-03-31,1.42089593582426,1.40551231235746,1.43634987597104
"NOR","NO","Norway",2020-04-01,1.3844305166357,1.36985991023145,1.39906585693408
"NOR","NO","Norway",2020-04-02,1.34602253434682,1.33219983392584,1.35990514955702
"NOR","NO","Norway",2020-04-03,1.31036152029748,1.29720139371479,1.32357742808544
"NOR","NO","Norway",2020-04-04,1.27539917441738,1.26283244151139,1.28801816168282
"NOR","NO","Norway",2020-04-05,1.24415477006384,1.23210466542418,1.2562541240195
"NOR","NO","Norway",2020-04-06,1.21993969290255,1.20832085484165,1.23160522380509
"NOR","NO","Norway",2020-04-07,1.20121453895017,1.18995747001124,1.21251611867034
"NOR","NO","Norway",2020-04-08,1.17673157351482,1.16582841343334,1.18767735650043
"NOR","NO","Norway",2020-04-09,1.15302964451978,1.14244788318319,1.16365237669587
"NOR","NO","Norway",2020-04-10,1.13155937419484,1.12126038471837,1.14189790919615
"NOR","NO","Norway",2020-04-11,1.11435298902124,1.10429008906445,1.12445422401245
"NOR","NO","Norway",2020-04-12,1.0978231387515,1.08796913773598,1.10771445233636
"NOR","NO","Norway",2020-04-13,1.08070136606195,1.07103874073961,1.09040043659694
"OMN","OM","Oman",2020-04-01,5,0.256466471937753,14.97866136777
"OMN","OM","Oman",2020-04-02,5,0.256466471937753,14.97866136777
"OMN","OM","Oman",2020-04-03,5,0.256466471937753,14.97866136777
"OMN","OM","Oman",2020-04-04,5,0.256466471937753,14.97866136777
"OMN","OM","Oman",2020-04-05,5,0.256466471937753,14.97866136777
"OMN","OM","Oman",2020-04-06,5,0.256466471937753,14.97866136777
"OMN","OM","Oman",2020-04-07,5,0.256466471937753,14.97866136777
"OMN","OM","Oman",2020-04-08,5,0.256466471937753,14.97866136777
"OMN","OM","Oman",2020-04-09,5,0.256466471937753,14.97866136777
"OMN","OM","Oman",2020-04-10,5,0.256466471937753,14.97866136777
"OMN","OM","Oman",2020-04-11,5,0.256466471937753,14.97866136777
"OMN","OM","Oman",2020-04-12,5,0.256466471937753,14.97866136777
"OMN","OM","Oman",2020-04-13,5,0.256466471937753,14.97866136777
"PAK","PK","Pakistan",2020-03-22,4.46993691357898,4.33018207007357,4.61155274101814
"PAK","PK","Pakistan",2020-03-23,3.50319294256933,3.40391009767457,3.60367265258984
"PAK","PK","Pakistan",2020-03-24,2.88699305934761,2.81191058285484,2.96290530072232
"PAK","PK","Pakistan",2020-03-25,2.43765439530729,2.3782843804365,2.49763842224327
"PAK","PK","Pakistan",2020-03-26,2.16746702124682,2.11804238480735,2.21736991247616
"PAK","PK","Pakistan",2020-03-27,1.95175156877544,1.90948774225792,1.99440356690132
"PAK","PK","Pakistan",2020-03-28,1.81110339887141,1.77385029215374,1.84868136116017
"PAK","PK","Pakistan",2020-03-29,1.70552224136447,1.67203575611984,1.73928734918532
"PAK","PK","Pakistan",2020-03-30,1.62955452544348,1.59895089983532,1.66040162510386
"PAK","PK","Pakistan",2020-03-31,1.59295237711089,1.56445863736776,1.6216619439905
"PAK","PK","Pakistan",2020-04-01,1.56576000675445,1.53901781178297,1.59269554490929
"PAK","PK","Pakistan",2020-04-02,1.55683831136874,1.53151548008645,1.58233543970068
"PAK","PK","Pakistan",2020-04-03,1.56018967446583,1.53607041446611,1.58446666295573
"PAK","PK","Pakistan",2020-04-04,1.55383601739151,1.53091669568974,1.57689830307087
"PAK","PK","Pakistan",2020-04-05,1.55911268122962,1.5372507529802,1.58110420588797
"PAK","PK","Pakistan",2020-04-06,1.58825832983963,1.5672436002304,1.60939056916893
"PAK","PK","Pakistan",2020-04-07,1.60315658408164,1.58305876386968,1.62336085312114
"PAK","PK","Pakistan",2020-04-08,1.58749587763068,1.56848878697459,1.60659909266659
"PAK","PK","Pakistan",2020-04-09,1.55227563488754,1.5344320858739,1.57020580432138
"PAK","PK","Pakistan",2020-04-10,1.51591702887011,1.49916284427795,1.53274939713956
"PAK","PK","Pakistan",2020-04-11,1.47476687804679,1.4590293190224,1.49057533377463
"PAK","PK","Pakistan",2020-04-12,1.41292932571605,1.39821817687179,1.42770512918359
"PAK","PK","Pakistan",2020-04-13,1.35487729302078,1.34107349243716,1.36874045211873
"PAN","PA","Panama",2020-03-25,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-03-26,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-03-27,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-03-28,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-03-29,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-03-30,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-03-31,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-04-01,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-04-02,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-04-03,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-04-04,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-04-05,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-04-06,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-04-07,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-04-08,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-04-09,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-04-10,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-04-11,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-04-12,5,0.256466471937753,14.97866136777
"PAN","PA","Panama",2020-04-13,5,0.256466471937753,14.97866136777
"PRY","PY","Paraguay",2020-04-11,2.55022452955527,2.39614597421852,2.70831896009145
"PRY","PY","Paraguay",2020-04-12,1.94461756214049,1.82877857148063,2.06343222643408
"PRY","PY","Paraguay",2020-04-13,1.62940161818986,1.53433861778152,1.72685500249395
"PER","PE","Peru",2020-03-23,3.67457541561957,3.52446300899243,3.82731051957838
"PER","PE","Peru",2020-03-24,2.88705008736679,2.77747885788637,2.99839759580789
"PER","PE","Peru",2020-03-25,2.36406392854252,2.27920987174077,2.45021776236485
"PER","PE","Peru",2020-03-26,2.1253696621654,2.05431038467559,2.19744174439299
"PER","PE","Peru",2020-03-27,1.94223426401169,1.88081284954674,2.00448307895579
"PER","PE","Peru",2020-03-28,1.80152508907509,1.74725269750857,1.85649348763342
"PER","PE","Peru",2020-03-29,1.7691903223787,1.71931028664705,1.81966851104012
"PER","PE","Peru",2020-03-30,1.77364602586013,1.7269516793237,1.82086282282686
"PER","PE","Peru",2020-03-31,1.78408203480719,1.74015800836374,1.82846531597629
"PER","PE","Peru",2020-04-01,1.82226109720394,1.7806236590856,1.86430226521822
"PER","PE","Peru",2020-04-02,1.83327045774804,1.79414369786042,1.8727513566893
"PER","PE","Peru",2020-04-03,1.84349291060752,1.80680602616347,1.88048922642335
"PER","PE","Peru",2020-04-04,1.81029100598836,1.77633970846283,1.84451203732751
"PER","PE","Peru",2020-04-05,1.8442577331022,1.81225995162931,1.87649054727637
"PER","PE","Peru",2020-04-06,1.87108884235558,1.84096913586628,1.90141370517323
"PER","PE","Peru",2020-04-07,1.87844730507224,1.8502782606018,1.90679500611677
"PER","PE","Peru",2020-04-08,2.02375845921789,1.99651156885838,2.05116039732429
"PER","PE","Peru",2020-04-09,2.17554339608866,2.14927988134819,2.20194083874597
"PER","PE","Peru",2020-04-10,2.26345659335849,2.23874172313746,2.28828540060614
"PER","PE","Peru",2020-04-11,2.27189829798681,2.24925659956278,2.29463522641274
"PER","PE","Peru",2020-04-12,2.22136248222613,2.20099656895655,2.24180717007185
"PER","PE","Peru",2020-04-13,2.22479866954823,2.20626772596613,2.24339470813609
"PHL","PH","Philippines",2020-03-20,1.49019955254769,1.34705202320604,1.63937581340074
"PHL","PH","Philippines",2020-03-21,0.785093951251828,0.692380015772261,0.882657950132453
"PHL","PH","Philippines",2020-03-22,0.559376370418804,0.48522207571649,0.637915418904856
"PHL","PH","Philippines",2020-03-23,0.550571011368057,0.476841263818847,0.628707633102426
"PHL","PH","Philippines",2020-03-24,0.923980879227108,0.824178663704994,1.02853574414032
"PHL","PH","Philippines",2020-03-25,1.73386202903339,1.58963991957398,1.8833127016334
"PHL","PH","Philippines",2020-03-26,2.39152346142606,2.21904109533842,2.56940054874397
"PHL","PH","Philippines",2020-03-27,2.87444104447974,2.6945171085312,3.05922816436953
"PHL","PH","Philippines",2020-03-28,3.67984001248836,3.49583837616487,3.86779242406035
"PHL","PH","Philippines",2020-03-29,4.13494700003359,3.9641577949236,4.30875378622137
"PHL","PH","Philippines",2020-03-30,3.85185794531574,3.71191314641567,3.99397299035029
"PHL","PH","Philippines",2020-03-31,3.85698900771896,3.73955865598302,3.97594154825032
"PHL","PH","Philippines",2020-04-01,3.56292187765893,3.46766266750097,3.65926368718836
"PHL","PH","Philippines",2020-04-02,3.27586744470729,3.19842743195584,3.35408457286924
"PHL","PH","Philippines",2020-04-03,2.91002310628982,2.84752332126422,2.97309218756277
"PHL","PH","Philippines",2020-04-04,2.48256434806498,2.43249257623729,2.53306419457189
"PHL","PH","Philippines",2020-04-05,2.03768913445064,1.99768941703032,2.07802159545622
"PHL","PH","Philippines",2020-04-06,1.66998762793287,1.6373918032224,1.70285305504763
"PHL","PH","Philippines",2020-04-07,1.38226188551053,1.35493599655801,1.40981671247147
"PHL","PH","Philippines",2020-04-08,1.01066479054506,0.988643008605377,1.03289010492176
"PHL","PH","Philippines",2020-04-09,0.703240231496386,0.685535388359995,0.721134417345759
"PHL","PH","Philippines",2020-04-10,0.470968567634566,0.456614545378941,0.48550884896239
"PHL","PH","Philippines",2020-04-11,0.327234938444838,0.315017090989648,0.339647584365817
"PHL","PH","Philippines",2020-04-12,0.154289947125388,0.145487833656991,0.163308361996545
"PHL","PH","Philippines",2020-04-13,0.000223330689675306,1.14553668112901e-05,0.000669038954735384
"POL","PL","Poland",2020-03-20,9.62592896383223,8.90667066354062,10.3685213732611
"POL","PL","Poland",2020-03-21,7.23116285012795,6.78692676404794,7.68717745249029
"POL","PL","Poland",2020-03-22,5.21267177355508,4.93279898983071,5.49900759892211
"POL","PL","Poland",2020-03-23,3.96325292291933,3.77324315518065,4.15717086237502
"POL","PL","Poland",2020-03-24,3.3204248199862,3.17845488093074,3.46499302379051
"POL","PL","Poland",2020-03-25,2.82634582293184,2.71551120268159,2.93903797879818
"POL","PL","Poland",2020-03-26,2.51393228598048,2.42328482630154,2.60597473755454
"POL","PL","Poland",2020-03-27,2.30700704354587,2.23019386964815,2.38491043975543
"POL","PL","Poland",2020-03-28,2.09687645023398,2.03112495554737,2.16350608922279
"POL","PL","Poland",2020-03-29,1.82861341190718,1.77285263588045,1.88509812500707
"POL","PL","Poland",2020-03-30,1.63125498915056,1.58283410415882,1.68028759943865
"POL","PL","Poland",2020-03-31,1.33221044701996,1.29138855375393,1.37356494685044
"POL","PL","Poland",2020-04-01,1.0822091167003,1.04735701411222,1.11753944597109
"POL","PL","Poland",2020-04-02,0.903578619657387,0.872813018372594,0.934790903946533
"POL","PL","Poland",2020-04-03,0.804094887977626,0.775465832309019,0.833158889250144
"POL","PL","Poland",2020-04-04,0.846023893968917,0.816515456301456,0.875971368575146
"POL","PL","Poland",2020-04-05,1.0127363635929,0.979899056830984,1.04602736856135
"POL","PL","Poland",2020-04-06,1.26298581034388,1.22569136942437,1.30074892819208
"POL","PL","Poland",2020-04-07,1.61682836951661,1.57450710841228,1.65962040020802
"POL","PL","Poland",2020-04-08,1.95255614968212,1.9070274558317,1.99853543994839
"POL","PL","Poland",2020-04-09,2.16980400161695,2.12416515364833,2.21584989594713
"POL","PL","Poland",2020-04-10,2.24443062123791,2.20136207020747,2.28784933194208
"POL","PL","Poland",2020-04-11,2.15315407933401,2.11456644093697,2.1920345625551
"POL","PL","Poland",2020-04-12,2.05918297844022,2.02479521423958,2.09381379647221
"POL","PL","Poland",2020-04-13,1.88750137082141,1.85737831712731,1.91782783013961
"PRT","PT","Portugal",2020-03-19,4.89202908335655,4.66054986465053,5.12820604250545
"PRT","PT","Portugal",2020-03-20,4.5531921644391,4.37376335514602,4.73564312664787
"PRT","PT","Portugal",2020-03-21,4.14731278870719,4.0070377594478,4.28961077179954
"PRT","PT","Portugal",2020-03-22,3.82343439187772,3.71195196847768,3.93629997813764
"PRT","PT","Portugal",2020-03-23,3.62130510265721,3.5303594051359,3.7132209878189
"PRT","PT","Portugal",2020-03-24,3.3713184748013,3.29694923257224,3.44638365913979
"PRT","PT","Portugal",2020-03-25,3.13656437802218,3.07525193067439,3.19838470590254
"PRT","PT","Portugal",2020-03-26,2.9081691104527,2.85722085941263,2.95949526458906
"PRT","PT","Portugal",2020-03-27,2.74720207751246,2.70403449349496,2.79065662825758
"PRT","PT","Portugal",2020-03-28,2.62860816307785,2.59143959988064,2.66599892474478
"PRT","PT","Portugal",2020-03-29,2.49520269345148,2.46308403571111,2.52749604997884
"PRT","PT","Portugal",2020-03-30,2.34007932294897,2.31232131098572,2.36797640717132
"PRT","PT","Portugal",2020-03-31,2.20345244491747,2.17924908714023,2.22776805104566
