"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"XKX","XK","Kosovo",2020-05-06,856,0,37,6.75227037614174,944,46,6.31671590368346,1.21099441584023
"XKX","XK","Kosovo",2020-05-07,861,5,38,6.75809450442773,944,46,6.3847355085887,1.008996015218
"XKX","XK","Kosovo",2020-05-08,861,0,39,6.75809450442773,944,46,6.54166606111928,0.571244893448888
"XKX","XK","Kosovo",2020-05-09,862,1,40,6.75925527066369,944,46,6.67683672758255,0.208355805496104
"XKX","XK","Kosovo",2020-05-10,870,8,41,6.76849321164863,944,46,6.65941040435223,0.25703266237684
"XKX","XK","Kosovo",2020-05-11,884,14,42,6.78445706263764,944,46,6.5805445661284,0.464880345490894
"XKX","XK","Kosovo",2020-05-12,919,35,43,6.82328612235569,944,46,6.37746291849674,0.986325222437743
"XKX","XK","Kosovo",2020-05-13,919,0,44,6.82328612235569,944,46,6.26793971599656,1.2541424343348
"XKX","XK","Kosovo",2020-05-14,944,25,45,6.8501261661455,944,46,6.10686109545268,1.63910571158701
"XKX","XK","Kosovo",2020-05-15,944,0,46,6.8501261661455,944,46,6.07941754700175,1.69538448270435
"KWT","KW","Kuwait",2020-03-14,104,24,1,4.64439089914137,12860,63,NA,NA
"KWT","KW","Kuwait",2020-03-15,112,8,2,4.71849887129509,12860,63,NA,NA
"KWT","KW","Kuwait",2020-03-16,123,11,3,4.81218435537242,12860,63,NA,NA
"KWT","KW","Kuwait",2020-03-17,130,7,4,4.86753445045558,12860,63,NA,NA
"KWT","KW","Kuwait",2020-03-18,142,12,5,4.95582705760126,12860,63,NA,NA
"KWT","KW","Kuwait",2020-03-19,148,6,6,4.99721227376411,12860,63,NA,NA
"KWT","KW","Kuwait",2020-03-20,159,11,7,5.06890420222023,12860,63,4.58427752763523,7.05217648715522
"KWT","KW","Kuwait",2020-03-21,176,17,8,5.17048399503815,12860,63,4.58454344220788,7.1395460294048
"KWT","KW","Kuwait",2020-03-22,188,12,9,5.23644196282995,12860,63,4.58870924472095,7.11338948627398
"KWT","KW","Kuwait",2020-03-23,189,1,10,5.24174701505964,12860,63,4.61259390175252,6.63264009122717
"KWT","KW","Kuwait",2020-03-24,191,2,11,5.25227342804663,12860,63,4.69014246078375,5.52123698048886
"KWT","KW","Kuwait",2020-03-25,195,4,12,5.27299955856375,12860,63,4.7704278502654,4.51915473597568
"KWT","KW","Kuwait",2020-03-26,208,13,13,5.33753807970132,12860,63,4.85906823995454,3.66701508825409
"KWT","KW","Kuwait",2020-03-27,225,17,14,5.41610040220442,12860,63,4.8941822778419,3.4653357098059
"KWT","KW","Kuwait",2020-03-28,235,10,15,5.45958551414416,12860,63,4.84378281726989,3.94072171388171
"KWT","KW","Kuwait",2020-03-29,255,20,16,5.54126354515843,12860,63,4.68408786756415,5.20098073618601
"KWT","KW","Kuwait",2020-03-30,266,11,17,5.5834963087817,12860,63,4.58291466602421,5.90087160656215
"KWT","KW","Kuwait",2020-03-31,289,23,18,5.66642668811243,12860,63,4.50532948358044,6.41914639200298
"KWT","KW","Kuwait",2020-04-01,317,28,19,5.75890177387728,12860,63,4.45838493086485,6.74519446064803
"KWT","KW","Kuwait",2020-04-02,342,25,20,5.8348107370626,12860,63,4.40655666208758,7.07116666783861
"KWT","KW","Kuwait",2020-04-03,417,75,21,6.0330862217988,12860,63,4.10058027364714,8.8678641852424
"KWT","KW","Kuwait",2020-04-04,479,62,22,6.17170059741091,12860,63,3.79071849591834,10.5674108276495
"KWT","KW","Kuwait",2020-04-05,556,77,23,6.32076829425058,12860,63,3.41234992952409,12.4876722247326
"KWT","KW","Kuwait",2020-04-06,665,109,24,6.49978704065585,12860,63,3.07025508140874,14.1453712811614
"KWT","KW","Kuwait",2020-04-07,743,78,25,6.61069604471776,12860,63,2.89687921469933,14.9036339005704
"KWT","KW","Kuwait",2020-04-08,855,112,26,6.75110146893676,12860,63,2.84098932396825,15.1149224453761
"KWT","KW","Kuwait",2020-04-09,910,55,27,6.8134445995109,12860,63,3.20882235819295,13.5350165237684
"KWT","KW","Kuwait",2020-04-10,993,83,28,6.90073066404517,12860,63,3.52424942394657,12.227704423944
"KWT","KW","Kuwait",2020-04-11,1154,161,29,7.05098944706805,12860,63,3.73972462414686,11.4117830715149
"KWT","KW","Kuwait",2020-04-12,1234,80,30,7.11801620446533,12860,63,4.0388095576496,10.3032267544194
"KWT","KW","Kuwait",2020-04-13,1300,66,31,7.17011954344963,12860,63,4.26679775264633,9.46301719574965
"KWT","KW","Kuwait",2020-04-14,1355,55,32,7.2115567333138,12860,63,4.6077071150616,8.2571472193884
"KWT","KW","Kuwait",2020-04-15,1405,50,33,7.24779258176785,12860,63,4.88342191584971,7.29937922032035
"KWT","KW","Kuwait",2020-04-16,1524,119,34,7.32909373624659,12860,63,5.18478139932155,6.32941433875831
"KWT","KW","Kuwait",2020-04-17,1658,134,35,7.41336733569524,12860,63,5.40646306284397,5.66772059915119
"KWT","KW","Kuwait",2020-04-18,1751,93,36,7.46794233228585,12860,63,5.33056399391689,5.90646775316279
"KWT","KW","Kuwait",2020-04-19,1915,164,37,7.55747290161475,12860,63,5.10769913432222,6.57287866559588
"KWT","KW","Kuwait",2020-04-20,1995,80,38,7.59839932932396,12860,63,5.00523942747386,6.85263222772696
"KWT","KW","Kuwait",2020-04-21,2080,85,39,7.64012317269536,12860,63,5.07383066655976,6.64181616020289
"KWT","KW","Kuwait",2020-04-22,2248,168,40,7.71779621101358,12860,63,5.21942730528378,6.25027176906905
"KWT","KW","Kuwait",2020-04-23,2399,151,41,7.78280726283969,12860,63,5.3023527643941,6.03813503560516
"KWT","KW","Kuwait",2020-04-24,2614,215,42,7.86863689418417,12860,63,5.19353178972447,6.32910460655167
"KWT","KW","Kuwait",2020-04-25,2892,278,43,7.96970358327866,12860,63,4.99091810091221,6.85661166020169
"KWT","KW","Kuwait",2020-04-26,3075,183,44,8.03106018024062,12860,63,4.71452714977612,7.52851448959694
"KWT","KW","Kuwait",2020-04-27,3288,213,45,8.09803475617607,12860,63,4.59185606605841,7.81128217619703
"KWT","KW","Kuwait",2020-04-28,3440,152,46,8.14322675036744,12860,63,4.76681275887129,7.38989246711002
"KWT","KW","Kuwait",2020-04-29,3740,300,47,8.22684089040858,12860,63,4.85922583854546,7.17718488560942
"KWT","KW","Kuwait",2020-04-30,4024,284,48,8.30003171177957,12860,63,5.00435662117713,6.85937727561751
"KWT","KW","Kuwait",2020-05-01,4377,353,49,8.3841188371909,12860,63,5.02686781148567,6.82141056802552
"KWT","KW","Kuwait",2020-05-02,4619,242,50,8.43793351043061,12860,63,4.95907536385083,6.96283255004194
"KWT","KW","Kuwait",2020-05-03,4983,364,51,8.5137873982814,12860,63,4.88236873370554,7.12124783294517
"KWT","KW","Kuwait",2020-05-04,5278,295,52,8.57130251706327,12860,63,4.87513867329867,7.12865040887203
"KWT","KW","Kuwait",2020-05-05,5804,526,53,8.66630261400408,12860,63,4.88826795694335,7.10926908015857
"KWT","KW","Kuwait",2020-05-06,6289,485,54,8.7465573545435,12860,63,4.80632670918146,7.27611960196726
"KWT","KW","Kuwait",2020-05-07,6567,278,55,8.78981238619097,12860,63,4.89726406505311,7.09586982481674
"KWT","KW","Kuwait",2020-05-08,7208,641,56,8.88294679928817,12860,63,4.75465365307101,7.36551671382883
"KWT","KW","Kuwait",2020-05-09,7623,415,57,8.93892527198827,12860,63,4.82996755880515,7.22218556341895
"KWT","KW","Kuwait",2020-05-10,8688,1065,58,9.06969804217372,12860,63,4.53346451637736,7.77436191444428
"KWT","KW","Kuwait",2020-05-11,9286,598,59,9.13626316857987,12860,63,4.47952038425387,7.8759854456611
"KWT","KW","Kuwait",2020-05-12,10277,991,60,9.23766366762507,12860,63,4.1817170424214,8.40347052467163
"KWT","KW","Kuwait",2020-05-13,11028,751,61,9.30819277214369,12860,63,3.95225237667116,8.79254568258414
"KWT","KW","Kuwait",2020-05-14,11975,947,62,9.39057642227912,12860,63,4.01868158524803,8.6763910526251
"KWT","KW","Kuwait",2020-05-15,12860,885,63,9.46187699779161,12860,63,4.11501046068738,8.50907693280229
"KGZ","KG","Kyrgyzstan",2020-03-31,107,13,1,4.67282883446191,1111,46,NA,NA
"KGZ","KG","Kyrgyzstan",2020-04-01,111,4,2,4.70953020131233,1111,46,NA,NA
"KGZ","KG","Kyrgyzstan",2020-04-02,116,5,3,4.75359019110636,1111,46,NA,NA
"KGZ","KG","Kyrgyzstan",2020-04-03,130,14,4,4.86753445045558,1111,46,NA,NA
"KGZ","KG","Kyrgyzstan",2020-04-04,144,14,5,4.969813299576,1111,46,NA,NA
"KGZ","KG","Kyrgyzstan",2020-04-05,147,3,6,4.99043258677874,1111,46,NA,NA
"KGZ","KG","Kyrgyzstan",2020-04-06,216,69,7,5.37527840768417,1111,46,4.49337591032941,10.3049164252472
"KGZ","KG","Kyrgyzstan",2020-04-07,228,12,8,5.42934562895444,1111,46,4.3840533857659,12.591860187161
"KGZ","KG","Kyrgyzstan",2020-04-08,270,42,9,5.59842195899838,1111,46,4.26986319576868,14.5127956027926
"KGZ","KG","Kyrgyzstan",2020-04-09,280,10,10,5.63478960316925,1111,46,4.26704260744057,14.2781993541481
"KGZ","KG","Kyrgyzstan",2020-04-10,298,18,11,5.6970934865054,1111,46,4.32968266884278,13.1917790888695
"KGZ","KG","Kyrgyzstan",2020-04-11,339,41,12,5.82600010738045,1111,46,4.42869488839005,11.9849167630801
"KGZ","KG","Kyrgyzstan",2020-04-12,377,38,13,5.93224518744801,1111,46,4.72656747443052,9.15314579875212
"KGZ","KG","Kyrgyzstan",2020-04-13,419,42,14,6.03787091992214,1111,46,4.68193951412011,9.58726012147703
"KGZ","KG","Kyrgyzstan",2020-04-14,430,11,15,6.06378520868761,1111,46,4.78257060308043,8.70501458398602
"KGZ","KG","Kyrgyzstan",2020-04-15,449,19,16,6.10702288774225,1111,46,4.80320807733193,8.43555039508969
"KGZ","KG","Kyrgyzstan",2020-04-16,466,17,17,6.14418563412565,1111,46,4.95516947784682,7.26736437437117
"KGZ","KG","Kyrgyzstan",2020-04-17,489,23,18,6.19236248947487,1111,46,5.19043177240157,5.68614288378091
"KGZ","KG","Kyrgyzstan",2020-04-18,506,17,19,6.22653666928747,1111,46,5.37356813663436,4.54377860736382
"KGZ","KG","Kyrgyzstan",2020-04-19,554,48,20,6.31716468674728,1111,46,5.39740746378631,4.45972794074209
"KGZ","KG","Kyrgyzstan",2020-04-20,568,14,21,6.34212141872115,1111,46,5.33911204429427,4.77729736883044
"KGZ","KG","Kyrgyzstan",2020-04-21,590,22,22,6.38012253689976,1111,46,5.33494941882894,4.7856168354856
"KGZ","KG","Kyrgyzstan",2020-04-22,612,22,23,6.41673228251233,1111,46,5.3536431100787,4.67408853372687
"KGZ","KG","Kyrgyzstan",2020-04-23,631,19,24,6.44730586254121,1111,46,5.4256293097468,4.31492569929012
"KGZ","KG","Kyrgyzstan",2020-04-24,665,34,25,6.49978704065585,1111,46,5.46846095502884,4.12372974815788
"KGZ","KG","Kyrgyzstan",2020-04-25,665,0,26,6.49978704065585,1111,46,5.65047521273189,3.32279154013057
"KGZ","KG","Kyrgyzstan",2020-04-26,682,17,27,6.52502965784346,1111,46,5.69774784881339,3.11110172508088
"KGZ","KG","Kyrgyzstan",2020-04-27,695,13,28,6.54391184556479,1111,46,5.79427173919261,2.71587090990001
"KGZ","KG","Kyrgyzstan",2020-04-28,708,13,29,6.56244409369372,1111,46,5.89052324491486,2.34139291706769
"KGZ","KG","Kyrgyzstan",2020-04-29,729,21,30,6.59167373200866,1111,46,5.94325389530017,2.15193756923933
"KGZ","KG","Kyrgyzstan",2020-04-30,746,17,31,6.61472560020376,1111,46,5.98219064717557,2.0214410614271
"KGZ","KG","Kyrgyzstan",2020-05-01,756,10,32,6.62804137617953,1111,46,5.93274524393819,2.1854170633411
"KGZ","KG","Kyrgyzstan",2020-05-02,769,13,33,6.64509096950564,1111,46,5.96506907207915,2.07401608116454
"KGZ","KG","Kyrgyzstan",2020-05-03,795,26,34,6.67834211465433,1111,46,5.9394071654385,2.16054358236909
"KGZ","KG","Kyrgyzstan",2020-05-04,830,35,35,6.72142570079064,1111,46,5.85665256285202,2.43088198530005
"KGZ","KG","Kyrgyzstan",2020-05-05,843,13,36,6.73696695800186,1111,46,5.83496090798746,2.49850220581482
"KGZ","KG","Kyrgyzstan",2020-05-06,871,28,37,6.7696419768525,1111,46,5.76332671210619,2.71048223169956
"KGZ","KG","Kyrgyzstan",2020-05-07,895,24,38,6.79682371827486,1111,46,5.69331233234231,2.90740672974007
"KGZ","KG","Kyrgyzstan",2020-05-08,906,11,39,6.80903930604298,1111,46,5.73773004398408,2.77508747469613
"KGZ","KG","Kyrgyzstan",2020-05-09,931,25,40,6.83625927727707,1111,46,5.82739586563139,2.53155520944962
"KGZ","KG","Kyrgyzstan",2020-05-10,1002,71,41,6.90975328164481,1111,46,5.70739221014321,2.86773110822641
"KGZ","KG","Kyrgyzstan",2020-05-11,1016,14,42,6.92362862813843,1111,46,5.60079887871659,3.14158278213053
"KGZ","KG","Kyrgyzstan",2020-05-12,1037,21,43,6.94408720822953,1111,46,5.60180550026566,3.13449817664306
"KGZ","KG","Kyrgyzstan",2020-05-13,1044,7,44,6.95081476844258,1111,46,5.68159479346275,2.92656537763449
"KGZ","KG","Kyrgyzstan",2020-05-14,1082,38,45,6.98656645940643,1111,46,5.71455315065969,2.84295131787891
"KGZ","KG","Kyrgyzstan",2020-05-15,1111,29,46,7.01301578963963,1111,46,5.84571336556302,2.5395786889825
"LVA","LV","Latvia",2020-03-20,111,25,1,4.70953020131233,970,57,NA,NA
"LVA","LV","Latvia",2020-03-21,124,13,2,4.82028156560504,970,57,NA,NA
"LVA","LV","Latvia",2020-03-22,139,15,3,4.93447393313069,970,57,NA,NA
"LVA","LV","Latvia",2020-03-23,180,41,4,5.19295685089021,970,57,NA,NA
"LVA","LV","Latvia",2020-03-24,197,17,5,5.28320372873799,970,57,NA,NA
"LVA","LV","Latvia",2020-03-25,221,24,6,5.39816270151775,970,57,NA,NA
"LVA","LV","Latvia",2020-03-26,244,23,7,5.4971682252932,970,57,4.56691015244455,13.8121647834833
"LVA","LV","Latvia",2020-03-27,280,36,8,5.63478960316925,970,57,4.57762691768395,13.4789948130186
"LVA","LV","Latvia",2020-03-28,305,25,9,5.72031177660741,970,57,4.63976450314733,12.3397983269409
"LVA","LV","Latvia",2020-03-29,347,42,10,5.84932477994686,970,57,4.74085868474031,10.9998099448582
"LVA","LV","Latvia",2020-03-30,376,29,11,5.92958914338989,970,57,4.74047172205801,10.9450855433148
"LVA","LV","Latvia",2020-03-31,398,22,12,5.98645200528444,970,57,4.80232102222842,10.1580175866824
"LVA","LV","Latvia",2020-04-01,446,48,13,6.10031895202006,970,57,4.8446883725325,9.72162268283374
"LVA","LV","Latvia",2020-04-02,458,12,14,6.12686918411419,970,57,4.97440850961263,8.47635828213465
"LVA","LV","Latvia",2020-04-03,493,35,15,6.20050917404269,970,57,5.05916322679908,7.73718146168094
"LVA","LV","Latvia",2020-04-04,509,16,16,6.23244801655052,970,57,5.21038909543186,6.54152482123692
"LVA","LV","Latvia",2020-04-05,533,24,17,6.27852142416584,970,57,5.30261158506833,5.85349673886666
"LVA","LV","Latvia",2020-04-06,542,9,18,6.29526600143965,970,57,5.43054116259166,4.95866344711976
"LVA","LV","Latvia",2020-04-07,548,6,19,6.30627528694802,970,57,5.62992978300704,3.68812460556404
"LVA","LV","Latvia",2020-04-08,577,29,20,6.3578422665081,970,57,5.66954802253894,3.45453377814829
"LVA","LV","Latvia",2020-04-09,589,12,21,6.37842618365159,970,57,5.77056687020691,2.90104782687147
"LVA","LV","Latvia",2020-04-10,612,23,22,6.41673228251233,970,57,5.7704468853758,2.91156636401913
"LVA","LV","Latvia",2020-04-11,630,18,23,6.44571981938558,970,57,5.77077000601006,2.91670944467192
"LVA","LV","Latvia",2020-04-12,651,21,24,6.47850964220857,970,57,5.71704913798953,3.16967858280758
"LVA","LV","Latvia",2020-04-13,655,4,25,6.48463523563525,970,57,5.74682077632398,3.01324368998803
"LVA","LV","Latvia",2020-04-14,657,2,26,6.48768401848461,970,57,5.89045075867509,2.37043114140396
"LVA","LV","Latvia",2020-04-15,666,9,27,6.50128967054039,970,57,5.98522010846491,1.96217624593091
"LVA","LV","Latvia",2020-04-16,675,9,28,6.51471269087253,970,57,6.10574110167501,1.47948322737956
"LVA","LV","Latvia",2020-04-17,682,7,29,6.52502965784346,970,57,6.18744934650382,1.16782159859541
"LVA","LV","Latvia",2020-04-18,712,30,30,6.56807791141198,970,57,6.14548759102835,1.34472258719488
"LVA","LV","Latvia",2020-04-19,727,15,31,6.58892647753352,970,57,6.02693502433621,1.7764339244736
"LVA","LV","Latvia",2020-04-20,739,12,32,6.6052979209482,970,57,5.9393263455343,2.07671622113032
"LVA","LV","Latvia",2020-04-21,748,9,33,6.61740297797448,970,57,5.924311898721,2.11931143622741
"LVA","LV","Latvia",2020-04-22,761,13,34,6.63463335786169,970,57,5.93509770728734,2.07760232416336
"LVA","LV","Latvia",2020-04-23,778,17,35,6.65672652417839,970,57,5.9632386984272,1.98813568694703
"LVA","LV","Latvia",2020-04-24,784,6,36,6.66440902035041,970,57,6.0843658742651,1.62117448935192
"LVA","LV","Latvia",2020-04-25,804,20,37,6.68959926917897,970,57,6.07867150407085,1.64130042837383
"LVA","LV","Latvia",2020-04-26,812,8,38,6.69950034016168,970,57,6.08154053763501,1.63134108049337
"LVA","LV","Latvia",2020-04-27,818,6,39,6.70686233660275,970,57,6.11289582241999,1.5392313767335
"LVA","LV","Latvia",2020-04-28,836,18,40,6.7286286130847,970,57,6.13141198441072,1.49053110831797
"LVA","LV","Latvia",2020-04-29,849,13,41,6.74405918631135,970,57,6.14523328808591,1.45607228318304
"LVA","LV","Latvia",2020-04-30,858,9,42,6.75460409948796,970,57,6.14335539361761,1.45940480214451
"LVA","LV","Latvia",2020-05-01,870,12,43,6.76849321164863,970,57,6.17869787125347,1.3717364134649
"LVA","LV","Latvia",2020-05-02,871,1,44,6.7696419768525,970,57,6.21217896597608,1.28450766631254
"LVA","LV","Latvia",2020-05-03,879,8,45,6.77878489768518,970,57,6.26681082034444,1.15081584328639
"LVA","LV","Latvia",2020-05-04,896,17,46,6.79794041297493,970,57,6.31408383933987,1.04437392779606
"LVA","LV","Latvia",2020-05-05,896,0,47,6.79794041297493,970,57,6.36668232498883,0.923599975004434
"LVA","LV","Latvia",2020-05-06,900,4,48,6.80239476332431,970,57,6.41084934775035,0.823445822443161
"LVA","LV","Latvia",2020-05-07,909,9,49,6.81234509417748,970,57,6.43443547252982,0.772202627928319
"LVA","LV","Latvia",2020-05-08,928,19,50,6.8330317327862,970,57,6.35951245141975,0.934800039768166
"LVA","LV","Latvia",2020-05-09,930,2,51,6.8351845861473,970,57,6.37316932364753,0.906379950755239
"LVA","LV","Latvia",2020-05-10,939,9,52,6.84481547920826,970,57,6.38760123984101,0.877680408952293
"LVA","LV","Latvia",2020-05-11,946,7,53,6.85224256905188,970,57,6.34223031972331,0.966383542744913
"LVA","LV","Latvia",2020-05-12,950,4,54,6.85646198459459,970,57,6.37153951707475,0.906358428506093
"LVA","LV","Latvia",2020-05-13,951,1,55,6.85751406254539,970,57,6.47129505962642,0.712233541518177
"LVA","LV","Latvia",2020-05-14,962,11,56,6.86901445066571,970,57,6.53884350119581,0.586620042217962
"LVA","LV","Latvia",2020-05-15,970,8,57,6.87729607149743,970,57,6.50892523650244,0.642871044495639
"LBN","LB","Lebanon",2020-03-15,110,17,1,4.70048036579242,891,62,NA,NA
"LBN","LB","Lebanon",2020-03-16,110,0,2,4.70048036579242,891,62,NA,NA
"LBN","LB","Lebanon",2020-03-17,120,10,3,4.78749174278205,891,62,NA,NA
"LBN","LB","Lebanon",2020-03-18,133,13,4,4.89034912822175,891,62,NA,NA
"LBN","LB","Lebanon",2020-03-19,157,24,5,5.05624580534831,891,62,NA,NA
"LBN","LB","Lebanon",2020-03-20,163,6,6,5.09375020080676,891,62,NA,NA
"LBN","LB","Lebanon",2020-03-21,187,24,7,5.23110861685459,891,62,4.5446753914024,9.45420887779099
"LBN","LB","Lebanon",2020-03-22,248,61,8,5.51342874616498,891,62,4.40871495052301,12.6052855780278
"LBN","LB","Lebanon",2020-03-23,267,19,9,5.58724865840025,891,62,4.34702624388681,13.6439028365977
"LBN","LB","Lebanon",2020-03-24,318,51,10,5.76205138278018,891,62,4.28068546601234,14.6313964826335
"LBN","LB","Lebanon",2020-03-25,333,15,11,5.80814248998044,891,62,4.30787299736538,14.1015444978175
"LBN","LB","Lebanon",2020-03-26,368,35,12,5.90808293816893,891,62,4.32157338493014,13.7346021248336
"LBN","LB","Lebanon",2020-03-27,391,23,13,5.96870755998537,891,62,4.53161039712623,11.5107108749301
"LBN","LB","Lebanon",2020-03-28,412,21,14,6.02102334934953,891,62,4.84020270178857,8.68476131468794
"LBN","LB","Lebanon",2020-03-29,438,26,15,6.08221891037645,891,62,4.9496022874035,7.72649913954363
"LBN","LB","Lebanon",2020-03-30,446,8,16,6.10031895202006,891,62,5.17198338766587,5.98534271318667
"LBN","LB","Lebanon",2020-03-31,470,24,17,6.1527326947041,891,62,5.2400125602371,5.47054997237262
"LBN","LB","Lebanon",2020-04-01,479,9,18,6.17170059741091,891,62,5.39450561644828,4.42213874940703
"LBN","LB","Lebanon",2020-04-02,494,15,19,6.20253551718792,891,62,5.48654699611456,3.83340054306468
"LBN","LB","Lebanon",2020-04-03,508,14,20,6.23048144757848,891,62,5.56633679505708,3.35853269178815
"LBN","LB","Lebanon",2020-04-04,520,12,21,6.25382881157547,891,62,5.64021544335193,2.94627684713482
"LBN","LB","Lebanon",2020-04-05,527,7,22,6.26720054854136,891,62,5.68015909571655,2.72006383383644
"LBN","LB","Lebanon",2020-04-06,541,14,23,6.29341927884648,891,62,5.7500191643524,2.37268910384139
"LBN","LB","Lebanon",2020-04-07,548,7,24,6.30627528694802,891,62,5.77983362148704,2.22218104604038
"LBN","LB","Lebanon",2020-04-08,576,28,25,6.35610766069589,891,62,5.76063262577666,2.32819491619285
"LBN","LB","Lebanon",2020-04-09,582,6,26,6.36647044773144,891,62,5.76101238836507,2.32714084680847
"LBN","LB","Lebanon",2020-04-10,609,27,27,6.4118182677099,891,62,5.69199157289309,2.62570195940295
"LBN","LB","Lebanon",2020-04-11,619,10,28,6.4281052726846,891,62,5.65088943854043,2.78466896764268
"LBN","LB","Lebanon",2020-04-12,630,11,29,6.44571981938558,891,62,5.67030667618898,2.70097214323024
