"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"MDA","MD","Moldova",2020-03-27,199,22,5,5.29330482472449,864,14,NA,NA
"MDA","MD","Moldova",2020-03-28,231,32,6,5.44241771052179,864,14,NA,NA
"MDA","MD","Moldova",2020-03-29,263,32,7,5.57215403217776,864,14,4.54966418720156,14.857088982371
"MDA","MD","Moldova",2020-03-30,298,35,8,5.6970934865054,864,14,4.57172878317481,14.3179381357925
"MDA","MD","Moldova",2020-03-31,353,55,9,5.8664680569333,864,14,4.59844017099459,13.9582213152855
"MDA","MD","Moldova",2020-04-01,423,70,10,6.04737217904628,864,14,4.58132689397148,14.3381056422092
"MDA","MD","Moldova",2020-04-02,505,82,11,6.22455842927536,864,14,4.50677159546716,15.349942055204
"MDA","MD","Moldova",2020-04-03,591,86,12,6.3818160174061,864,14,4.4524277850344,15.9760085978178
"MDA","MD","Moldova",2020-04-04,752,161,13,6.62273632394984,864,14,4.31628467880641,17.4260082480703
"MDA","MD","Moldova",2020-04-05,864,112,14,6.76157276880406,864,14,4.24863816555371,18.0014936403174
"MAR","MA","Morocco",2020-03-22,115,19,1,4.74493212836325,1021,15,NA,NA
"MAR","MA","Morocco",2020-03-23,143,28,2,4.96284463025991,1021,15,NA,NA
"MAR","MA","Morocco",2020-03-24,170,27,3,5.13579843705026,1021,15,NA,NA
"MAR","MA","Morocco",2020-03-25,225,55,4,5.41610040220442,1021,15,NA,NA
"MAR","MA","Morocco",2020-03-26,275,50,5,5.61677109766657,1021,15,NA,NA
"MAR","MA","Morocco",2020-03-27,345,70,6,5.84354441703136,1021,15,NA,NA
"MAR","MA","Morocco",2020-03-28,402,57,7,5.99645208861902,1021,15,4.53135872660975,21.4176146961662
"MAR","MA","Morocco",2020-03-29,479,77,8,6.17170059741091,1021,15,4.5605803779958,20.6261400693482
"MAR","MA","Morocco",2020-03-30,556,77,9,6.32076829425058,1021,15,4.61892127211193,19.4492534034514
"MAR","MA","Morocco",2020-03-31,617,61,10,6.42486902390539,1021,15,4.7794153076357,17.0087729951803
"MAR","MA","Morocco",2020-04-01,654,37,11,6.4831073514572,1021,15,4.95503778697686,14.5927649312554
"MAR","MA","Morocco",2020-04-02,708,54,12,6.56244409369372,1021,15,5.17010505807327,12.0827785077068
"MAR","MA","Morocco",2020-04-03,791,83,13,6.67329796776765,1021,15,5.31381859986559,10.6227274543505
"MAR","MA","Morocco",2020-04-04,919,128,14,6.82328612235569,1021,15,5.3952354605407,9.99068211306001
"MAR","MA","Morocco",2020-04-05,1021,102,15,6.92853781816467,1021,15,5.39790150239072,10.0369049462618
"NLD","NL","Netherlands",2020-03-06,128,46,1,4.85203026391962,17851,31,NA,NA
"NLD","NL","Netherlands",2020-03-07,188,60,2,5.23644196282995,17851,31,NA,NA
"NLD","NL","Netherlands",2020-03-08,265,77,3,5.57972982598622,17851,31,NA,NA
"NLD","NL","Netherlands",2020-03-09,321,56,4,5.77144112313002,17851,31,NA,NA
"NLD","NL","Netherlands",2020-03-10,382,61,5,5.94542060860658,17851,31,NA,NA
"NLD","NL","Netherlands",2020-03-11,503,121,6,6.22059017009974,17851,31,NA,NA
"NLD","NL","Netherlands",2020-03-12,503,0,7,6.22059017009974,17851,31,4.76951102985308,22.9988104132154
"NLD","NL","Netherlands",2020-03-13,804,301,8,6.68959926917897,17851,31,4.86441229458949,21.7512201937279
"NLD","NL","Netherlands",2020-03-14,959,155,9,6.86589107488344,17851,31,4.90547254879437,21.3213200010097
"NLD","NL","Netherlands",2020-03-15,1135,176,10,7.0343879299155,17851,31,4.86786243641893,21.7813944713908
"NLD","NL","Netherlands",2020-03-16,1413,278,11,7.25347038268453,17851,31,4.83369401602433,22.1323062380325
"NLD","NL","Netherlands",2020-03-17,1705,292,12,7.44132038971762,17851,31,4.86602642298144,21.6883562312849
"NLD","NL","Netherlands",2020-03-18,2051,346,13,7.62608275807238,17851,31,4.83751338465163,21.8124975457011
"NLD","NL","Netherlands",2020-03-19,2460,409,14,7.80791662892641,17851,31,5.17034738478106,18.8652425193654
"NLD","NL","Netherlands",2020-03-20,2994,534,15,8.00436556497957,17851,31,5.14687928544075,19.0539044417788
"NLD","NL","Netherlands",2020-03-21,3631,637,16,8.19726337141434,17851,31,5.13635928696433,19.1321890296264
"NLD","NL","Netherlands",2020-03-22,4204,573,17,8.34379173199684,17851,31,5.23003513770859,18.4326172079914
"NLD","NL","Netherlands",2020-03-23,4749,545,18,8.46568934854912,17851,31,5.35991591686266,17.4923984529692
"NLD","NL","Netherlands",2020-03-24,5560,811,19,8.62335338724463,17851,31,5.49733268800935,16.5956553349266
"NLD","NL","Netherlands",2020-03-25,6412,852,20,8.76592651372944,17851,31,5.65592480336083,15.64439741455
"NLD","NL","Netherlands",2020-03-26,7431,1019,21,8.91341571815747,17851,31,5.80937611981697,14.8001371407561
"NLD","NL","Netherlands",2020-03-27,8603,1172,22,9.05986625862135,17851,31,5.89138011198296,14.3831921397237
"NLD","NL","Netherlands",2020-03-28,9762,1159,23,9.18625257644709,17851,31,5.9041860161008,14.3064238728859
"NLD","NL","Netherlands",2020-03-29,10866,1104,24,9.29339392711147,17851,31,5.973989352885,13.9387566392283
"NLD","NL","Netherlands",2020-03-30,11750,884,25,9.37160851957231,17851,31,6.22355184995454,12.759061007274
"NLD","NL","Netherlands",2020-03-31,12595,845,26,9.44105518878671,17851,31,6.53907824965701,11.3403546303272
"NLD","NL","Netherlands",2020-04-01,13614,1019,27,9.5188539540079,17851,31,6.88573643952298,9.87160182502584
"NLD","NL","Netherlands",2020-04-02,14697,1083,28,9.59539867030668,17851,31,7.19211375296758,8.64093304233169
"NLD","NL","Netherlands",2020-04-03,15723,1026,29,9.66287988747028,17851,31,7.41315045334017,7.78977447819847
"NLD","NL","Netherlands",2020-04-04,16627,904,30,9.71878315904038,17851,31,7.57340848469325,7.18947826108094
"NLD","NL","Netherlands",2020-04-05,17851,1224,31,9.78981480804755,17851,31,7.6313841444948,6.97893121212664
"NZL","NZ","New Zealand",2020-03-22,102,50,1,4.62497281328427,1039,15,NA,NA
"NZL","NZ","New Zealand",2020-03-23,102,0,2,4.62497281328427,1039,15,NA,NA
"NZL","NZ","New Zealand",2020-03-24,155,53,3,5.04342511691925,1039,15,NA,NA
"NZL","NZ","New Zealand",2020-03-25,205,50,4,5.32300997913841,1039,15,NA,NA
"NZL","NZ","New Zealand",2020-03-26,283,78,5,5.64544689764324,1039,15,NA,NA
"NZL","NZ","New Zealand",2020-03-27,368,85,6,5.90808293816893,1039,15,NA,NA
"NZL","NZ","New Zealand",2020-03-28,451,83,7,6.11146733950268,1039,15,4.23623604125607,27.2418771755305
"NZL","NZ","New Zealand",2020-03-29,514,63,8,6.24222326545517,1039,15,4.20464177131776,27.0461027168217
"NZL","NZ","New Zealand",2020-03-30,589,75,9,6.37842618365159,1039,15,4.45541519977775,22.5337507667499
"NZL","NZ","New Zealand",2020-03-31,647,58,10,6.4723462945009,1039,15,4.69954488123253,18.7432423049658
"NZL","NZ","New Zealand",2020-04-01,708,61,11,6.56244409369372,1039,15,5.00392610324109,14.8088469463011
"NZL","NZ","New Zealand",2020-04-02,797,89,12,6.68085467879022,1039,15,5.22749476219384,12.322827711756
"NZL","NZ","New Zealand",2020-04-03,868,71,13,6.76619171466035,1039,15,5.37861698782735,10.8051923649473
"NZL","NZ","New Zealand",2020-04-04,950,82,14,6.85646198459459,1039,15,5.45505290072892,10.0955557275897
"NZL","NZ","New Zealand",2020-04-05,1039,89,15,6.94601399109923,1039,15,5.51978738149997,9.55265151248904
"NGA","NG","Nigeria",2020-03-29,111,22,1,4.70953020131233,232,8,NA,NA
"NGA","NG","Nigeria",2020-03-30,131,20,2,4.87519732320115,232,8,NA,NA
"NGA","NG","Nigeria",2020-03-31,135,4,3,4.90527477843843,232,8,NA,NA
"NGA","NG","Nigeria",2020-04-01,174,39,4,5.15905529921453,232,8,NA,NA
"NGA","NG","Nigeria",2020-04-02,184,10,5,5.21493575760899,232,8,NA,NA
"NGA","NG","Nigeria",2020-04-03,210,26,6,5.34710753071747,232,8,NA,NA
"NGA","NG","Nigeria",2020-04-04,214,4,7,5.36597601502185,232,8,4.622036867169,11.510067269042
"NGA","NG","Nigeria",2020-04-05,232,18,8,5.44673737166631,232,8,4.68345578761245,10.0859816073759
"MKD","MK","North Macedonia",2020-03-22,115,30,1,4.74493212836325,555,15,NA,NA
"MKD","MK","North Macedonia",2020-03-23,136,21,2,4.91265488573605,555,15,NA,NA
"MKD","MK","North Macedonia",2020-03-24,148,12,3,4.99721227376411,555,15,NA,NA
"MKD","MK","North Macedonia",2020-03-25,177,29,4,5.17614973257383,555,15,NA,NA
"MKD","MK","North Macedonia",2020-03-26,201,24,5,5.30330490805908,555,15,NA,NA
"MKD","MK","North Macedonia",2020-03-27,219,18,6,5.3890717298165,555,15,NA,NA
"MKD","MK","North Macedonia",2020-03-28,241,22,7,5.48479693349065,555,15,4.64708597913792,12.4232883494217
"MKD","MK","North Macedonia",2020-03-29,259,18,8,5.55682806169954,555,15,4.70275070991528,11.1450387306651
"MKD","MK","North Macedonia",2020-03-30,285,26,9,5.65248918026865,555,15,4.74240481641106,10.3881407257022
"MKD","MK","North Macedonia",2020-03-31,329,44,10,5.79605775076537,555,15,4.79835180966274,9.73517475313147
"MKD","MK","North Macedonia",2020-04-01,354,25,11,5.86929691313377,555,15,4.81322355277627,9.57014394249942
"MKD","MK","North Macedonia",2020-04-02,384,30,12,5.95064255258773,555,15,4.80572333703775,9.61765041666342
"MKD","MK","North Macedonia",2020-04-03,430,46,13,6.06378520868761,555,15,4.78862753572176,9.79071978654422
"MKD","MK","North Macedonia",2020-04-04,483,53,14,6.18001665365257,555,15,4.74865343940956,10.1669379804264
"MKD","MK","North Macedonia",2020-04-05,555,72,15,6.31896811374643,555,15,4.70653252393677,10.5780103634342
"NOR","NO","Norway",2020-03-06,108,21,1,4.68213122712422,5687,31,NA,NA
"NOR","NO","Norway",2020-03-07,147,39,2,4.99043258677874,5687,31,NA,NA
"NOR","NO","Norway",2020-03-08,176,29,3,5.17048399503815,5687,31,NA,NA
"NOR","NO","Norway",2020-03-09,205,29,4,5.32300997913841,5687,31,NA,NA
"NOR","NO","Norway",2020-03-10,400,195,5,5.99146454710798,5687,31,NA,NA
"NOR","NO","Norway",2020-03-11,598,198,6,6.39359075395063,5687,31,NA,NA
"NOR","NO","Norway",2020-03-12,702,104,7,6.55393340402581,5687,31,4.26604901086365,33.0096550611371
"NOR","NO","Norway",2020-03-13,996,294,8,6.9037472575846,5687,31,4.19355471673113,34.2050843043041
"NOR","NO","Norway",2020-03-14,1090,94,9,6.99393297522319,5687,31,4.21981819721725,32.8367512655905
"NOR","NO","Norway",2020-03-15,1221,131,10,7.1074254741107,5687,31,4.49964423753915,28.1012137313617
"NOR","NO","Norway",2020-03-16,1333,112,11,7.19518732017871,5687,31,5.16880101010317,19.5672761811776
"NOR","NO","Norway",2020-03-17,1463,130,12,7.28824440102012,5687,31,5.57903297978613,14.8933821072871
"NOR","NO","Norway",2020-03-18,1550,87,13,7.34601020991329,5687,31,5.86032620261912,11.9517108910323
"NOR","NO","Norway",2020-03-19,1746,196,14,7.46508273639955,5687,31,6.17641940491577,9.1749279740517
"NOR","NO","Norway",2020-03-20,1914,168,15,7.5569505720129,5687,31,6.18389472497346,9.1256793024336
"NOR","NO","Norway",2020-03-21,2118,204,16,7.65822752616135,5687,31,6.18866035791392,9.11703926857055
"NOR","NO","Norway",2020-03-22,2385,267,17,7.77695440332244,5687,31,6.12141852180884,9.62931379219026
"NOR","NO","Norway",2020-03-23,2621,236,18,7.87131120332341,5687,31,6.06384358772367,10.0151199410356
"NOR","NO","Norway",2020-03-24,2863,242,19,7.95962530509811,5687,31,6.02013396476916,10.2618073239705
"NOR","NO","Norway",2020-03-25,3084,221,20,8.03398273468322,5687,31,6.10575980624586,9.73261835065542
"NOR","NO","Norway",2020-03-26,3369,285,21,8.12237124340655,5687,31,6.1632039985009,9.39444047500136
"NOR","NO","Norway",2020-03-27,3755,386,22,8.23084356419823,5687,31,6.20562681191566,9.18340473442386
"NOR","NO","Norway",2020-03-28,4015,260,23,8.29779262638086,5687,31,6.29589349060658,8.72973331869055
"NOR","NO","Norway",2020-03-29,4284,269,24,8.36264243156764,5687,31,6.36511800505551,8.3828184171901
"NOR","NO","Norway",2020-03-30,4445,161,25,8.399535147948,5687,31,6.50974376773887,7.68739394747438
"NOR","NO","Norway",2020-03-31,4641,196,26,8.44268513924118,5687,31,6.69921543131432,6.82940675045059
"NOR","NO","Norway",2020-04-01,4863,222,27,8.48941081040379,5687,31,6.94085924675398,5.80908704515974
"NOR","NO","Norway",2020-04-02,5147,284,28,8.54616929965275,5687,31,7.137318179482,5.03305815029625
"NOR","NO","Norway",2020-04-03,5370,223,29,8.58858318750291,5687,31,7.21233737282115,4.74750386425774
"NOR","NO","Norway",2020-04-04,5550,180,30,8.62155320674048,5687,31,7.27956705843389,4.49397344657117
"NOR","NO","Norway",2020-04-05,5687,137,31,8.6459381473068,5687,31,7.33729319536814,4.27184825062191
"OMN","OM","Oman",2020-03-26,109,10,1,4.69134788222914,298,11,NA,NA
"OMN","OM","Oman",2020-03-27,131,22,2,4.87519732320115,298,11,NA,NA
"OMN","OM","Oman",2020-03-28,152,21,3,5.02388052084628,298,11,NA,NA
"OMN","OM","Oman",2020-03-29,167,15,4,5.11799381241676,298,11,NA,NA
"OMN","OM","Oman",2020-03-30,179,12,5,5.18738580584075,298,11,NA,NA
"OMN","OM","Oman",2020-03-31,192,13,6,5.25749537202778,298,11,NA,NA
"OMN","OM","Oman",2020-04-01,210,18,7,5.34710753071747,298,11,4.65786113130951,10.340644028974
"OMN","OM","Oman",2020-04-02,231,21,8,5.44241771052179,298,11,4.73456530698969,8.88434550469765
"OMN","OM","Oman",2020-04-03,252,21,9,5.52942908751142,298,11,4.7739838583227,8.30434007529372
"OMN","OM","Oman",2020-04-04,277,25,10,5.62401750618734,298,11,4.76120812210227,8.5252856540968
"OMN","OM","Oman",2020-04-05,298,21,11,5.6970934865054,298,11,4.74228125215684,8.73031738252509
"PAK","PK","Pakistan",2020-03-16,136,83,1,4.91265488573605,3157,21,NA,NA
"PAK","PK","Pakistan",2020-03-17,236,100,2,5.46383180502561,3157,21,NA,NA
"PAK","PK","Pakistan",2020-03-18,299,63,3,5.70044357339069,3157,21,NA,NA
"PAK","PK","Pakistan",2020-03-19,454,155,4,6.11809719804135,3157,21,NA,NA
"PAK","PK","Pakistan",2020-03-20,501,47,5,6.21660610108486,3157,21,NA,NA
"PAK","PK","Pakistan",2020-03-21,730,229,6,6.59304453414244,3157,21,NA,NA
"PAK","PK","Pakistan",2020-03-22,776,46,7,6.65415252018322,3157,21,4.80853567547641,28.5681460331048
"PAK","PK","Pakistan",2020-03-23,875,99,8,6.77422388635761,3157,21,5.08978182516044,22.5483624060078
"PAK","PK","Pakistan",2020-03-24,972,97,9,6.87935580446044,3157,21,5.28658841203577,18.8804874605005
"PAK","PK","Pakistan",2020-03-25,1063,91,10,6.96885037834195,3157,21,5.58588405683466,14.4962082138148
"PAK","PK","Pakistan",2020-03-26,1201,138,11,7.09090982207998,3157,21,5.71109868218962,12.85616477022
"PAK","PK","Pakistan",2020-03-27,1373,172,12,7.22475340576797,3157,21,5.9311340003373,10.5830989666231
"PAK","PK","Pakistan",2020-03-28,1495,122,13,7.30988148582479,3157,21,5.88608963137193,10.999285547732
"PAK","PK","Pakistan",2020-03-29,1597,102,14,7.37588214821501,3157,21,5.9412216711141,10.4354613418819
"PAK","PK","Pakistan",2020-03-30,1717,120,15,7.44833386089748,3157,21,6.01115125531164,9.78560490286445
"PAK","PK","Pakistan",2020-03-31,1938,221,16,7.56941179245071,3157,21,6.04544634867869,9.52736093717259
"PAK","PK","Pakistan",2020-04-01,2118,180,17,7.65822752616135,3157,21,6.11762458985848,9.03472235957955
"PAK","PK","Pakistan",2020-04-02,2421,303,18,7.79193595693806,3157,21,6.09418442959768,9.25631920863965
"PAK","PK","Pakistan",2020-04-03,2686,265,19,7.89580837708318,3157,21,5.97862190308999,9.99922127316129
"PAK","PK","Pakistan",2020-04-04,2818,132,20,7.94378269245863,3157,21,5.95619847549266,10.0756243913915
"PAK","PK","Pakistan",2020-04-05,3157,339,21,8.05737748855799,3157,21,5.95776239884442,10.0480483354258
"PAN","PA","Panama",2020-03-19,109,23,1,4.69134788222914,1801,18,NA,NA
"PAN","PA","Panama",2020-03-20,137,28,2,4.91998092582813,1801,18,NA,NA
"PAN","PA","Panama",2020-03-21,200,63,3,5.29831736654804,1801,18,NA,NA
"PAN","PA","Panama",2020-03-22,313,113,4,5.74620319054015,1801,18,NA,NA
"PAN","PA","Panama",2020-03-23,345,32,5,5.84354441703136,1801,18,NA,NA
"PAN","PA","Panama",2020-03-24,345,0,6,5.84354441703136,1801,18,NA,NA
"PAN","PA","Panama",2020-03-25,443,98,7,6.09356977004514,1801,18,4.54821261041651,23.5679274869206
"PAN","PA","Panama",2020-03-26,558,115,8,6.32435896238131,1801,18,4.6704705529249,21.0749290826606
"PAN","PA","Panama",2020-03-27,674,116,9,6.51323011091231,1801,18,4.8694507914009,18.0395540349604
"PAN","PA","Panama",2020-03-28,786,112,10,6.66695679242921,1801,18,5.00173226678679,16.3658812099251
"PAN","PA","Panama",2020-03-29,901,115,11,6.80350525760834,1801,18,4.88513921437877,17.6655986192636
"PAN","PA","Panama",2020-03-30,989,88,12,6.89669433162271,1801,18,4.86679184384237,17.5782805319584
"PAN","PA","Panama",2020-03-31,1181,192,13,7.07411681619736,1801,18,5.06156635458679,15.6306679415555
"PAN","PA","Panama",2020-04-01,1181,0,14,7.07411681619736,1801,18,5.35011738307374,12.8599446828992
"PAN","PA","Panama",2020-04-02,1317,136,15,7.18311170174328,1801,18,5.56114324155083,11.0520584950652
"PAN","PA","Panama",2020-04-03,1475,158,16,7.29641326877392,1801,18,5.68766419692378,10.0893028638524
"PAN","PA","Panama",2020-04-04,1673,198,17,7.42237370098682,1801,18,5.72467122545522,9.8751360356564
"PAN","PA","Panama",2020-04-05,1801,128,18,7.49609734517596,1801,18,5.75058596359147,9.7036402243401
"PER","PE","Peru",2020-03-17,117,31,1,4.76217393479776,2281,20,NA,NA
"PER","PE","Peru",2020-03-18,145,28,2,4.97673374242057,2281,20,NA,NA
"PER","PE","Peru",2020-03-19,234,89,3,5.4553211153577,2281,20,NA,NA
"PER","PE","Peru",2020-03-20,234,0,4,5.4553211153577,2281,20,NA,NA
"PER","PE","Peru",2020-03-21,318,84,5,5.76205138278018,2281,20,NA,NA
"PER","PE","Peru",2020-03-22,363,45,6,5.89440283426485,2281,20,NA,NA
"PER","PE","Peru",2020-03-23,395,32,7,5.97888576490112,2281,20,4.64181227835125,20.6864426479326
"PER","PE","Peru",2020-03-24,416,21,8,6.03068526026126,2281,20,4.8204741787069,16.6002341839859
"PER","PE","Peru",2020-03-25,480,64,9,6.17378610390194,2281,20,5.0665738743548,12.581991562717
"PER","PE","Peru",2020-03-26,580,100,10,6.36302810354046,2281,20,5.03044758680402,13.1531172599579
"PER","PE","Peru",2020-03-27,635,55,11,6.45362499889269,2281,20,5.17753157096618,11.4531133067486
"PER","PE","Peru",2020-03-28,671,36,12,6.50876913697168,2281,20,5.19601595844608,11.1604293549388
"PER","PE","Peru",2020-03-29,852,181,13,6.74758652682932,2281,20,5.05729907997258,12.6503890507006
"PER","PE","Peru",2020-03-30,950,98,14,6.85646198459459,2281,20,4.96637056731509,13.4666859010212
"PER","PE","Peru",2020-03-31,1065,115,15,6.97073007814353,2281,20,5.00842904208075,13.1130757598916
"PER","PE","Peru",2020-04-01,1323,258,16,7.18765716411496,2281,20,4.93664855465443,13.7706792423145
"PER","PE","Peru",2020-04-02,1414,91,17,7.25417784645652,2281,20,4.86285488814007,14.223493386758
"PER","PE","Peru",2020-04-03,1595,181,18,7.37462901521894,2281,20,4.87395304309177,14.0784194768449
"PER","PE","Peru",2020-04-04,1746,151,19,7.46508273639955,2281,20,5.13817764552397,12.4009659224015
"PER","PE","Peru",2020-04-05,2281,535,20,7.73236922228439,2281,20,4.95380897204276,13.5835674310194
"PHL","PH","Philippines",2020-03-14,111,47,1,4.70953020131233,3246,23,NA,NA
"PHL","PH","Philippines",2020-03-15,140,29,2,4.9416424226093,3246,23,NA,NA
"PHL","PH","Philippines",2020-03-16,142,2,3,4.95582705760126,3246,23,NA,NA
"PHL","PH","Philippines",2020-03-17,187,45,4,5.23110861685459,3246,23,NA,NA
"PHL","PH","Philippines",2020-03-18,202,15,5,5.30826769740121,3246,23,NA,NA
"PHL","PH","Philippines",2020-03-19,217,15,6,5.37989735354046,3246,23,NA,NA
"PHL","PH","Philippines",2020-03-20,230,13,7,5.4380793089232,3246,23,4.64996497624964,12.1949922303387
"PHL","PH","Philippines",2020-03-21,307,77,8,5.7268477475872,3246,23,4.66364766952685,12.3889614795123
"PHL","PH","Philippines",2020-03-22,380,73,9,5.94017125272043,3246,23,4.55267362101589,14.5511516369455
"PHL","PH","Philippines",2020-03-23,462,82,10,6.13556489108174,3246,23,4.51324511360245,15.4433083120237
"PHL","PH","Philippines",2020-03-24,552,90,11,6.31354804627709,3246,23,4.3119771666452,17.9616716625267
"PHL","PH","Philippines",2020-03-25,636,84,12,6.45519856334012,3246,23,4.18168587233817,19.2341365985762
"PHL","PH","Philippines",2020-03-26,707,71,13,6.56103066589657,3246,23,4.22472989083853,18.5676160570809
"PHL","PH","Philippines",2020-03-27,803,96,14,6.68835471394676,3246,23,4.51350914817202,15.878119277462
"PHL","PH","Philippines",2020-03-28,1075,272,15,6.98007594056176,3246,23,4.52223072674342,15.9742011745483
"PHL","PH","Philippines",2020-03-29,1418,343,16,7.25700270709207,3246,23,4.33808114568192,17.6090192400249
"PHL","PH","Philippines",2020-03-30,1546,128,17,7.34342622914737,3246,23,4.24366121121887,18.2581718242139
"PHL","PH","Philippines",2020-03-31,2084,538,18,7.64204440287326,3246,23,3.93924583277632,20.3356308508797
"PHL","PH","Philippines",2020-04-01,2311,227,19,7.74543561027438,3246,23,3.84594175307202,20.7998017841857
"PHL","PH","Philippines",2020-04-02,2633,322,20,7.87587915949631,3246,23,4.0356139547154,19.5654798994824
"PHL","PH","Philippines",2020-04-03,3018,385,21,8.01234963932779,3246,23,4.50594120981741,16.9163692222628
"PHL","PH","Philippines",2020-04-04,3094,76,22,8.03722003113301,3246,23,5.04711048872675,13.9726198182383
"PHL","PH","Philippines",2020-04-05,3246,152,23,8.08517874807454,3246,23,5.47555994407921,11.7232958655516
