"CountryCode","geoId","Country","Cases","Date","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"LUX","LU","Luxembourg",2843,2020-04-06,2000,21,7.952615111651,3292,28,7.02867042873784,4.54299401134689
"LUX","LU","Luxembourg",2970,2020-04-07,2090,22,7.99631723179675,3292,28,7.15733499180715,3.85990634670359
"LUX","LU","Luxembourg",3034,2020-04-08,2122,23,8.01763715990848,3292,28,7.29037358516071,3.19367936449555
"LUX","LU","Luxembourg",3115,2020-04-09,2160,24,8.04398443122155,3292,28,7.36296371430229,2.84909673042235
"LUX","LU","Luxembourg",3223,2020-04-10,2224,25,8.07806788181544,3292,28,7.38275183540499,2.76613749183188
"LUX","LU","Luxembourg",3270,2020-04-11,2244,26,8.0925452638913,3292,28,7.39301557905645,2.71357781058623
"LUX","LU","Luxembourg",3281,2020-04-12,2228,27,8.0959035329611,3292,28,7.45436547329821,2.43840017866559
"LUX","LU","Luxembourg",3292,2020-04-13,2230,28,8.09925056179696,3292,28,7.60169589407771,1.83533417419866
"MYS","MY","Malaysia",117,2020-03-09,117,1,4.76217393479776,4817,36,NA,NA
"MYS","MY","Malaysia",129,2020-03-10,129,2,4.85981240436167,4817,36,NA,NA
"MYS","MY","Malaysia",149,2020-03-11,149,3,5.00394630594546,4817,36,NA,NA
"MYS","MY","Malaysia",149,2020-03-12,149,4,5.00394630594546,4817,36,NA,NA
"MYS","MY","Malaysia",197,2020-03-13,197,5,5.28320372873799,4817,36,NA,NA
"MYS","MY","Malaysia",238,2020-03-14,238,6,5.47227067367148,4817,36,NA,NA
"MYS","MY","Malaysia",428,2020-03-15,428,7,6.0591231955818,4817,36,4.43563640075391,19.2679347991581
"MYS","MY","Malaysia",566,2020-03-16,566,8,6.33859407820318,4817,36,4.17887396168471,25.0536541732973
"MYS","MY","Malaysia",673,2020-03-17,673,9,6.51174532964473,4817,36,3.95998735629207,28.4593288659181
"MYS","MY","Malaysia",790,2020-03-18,790,10,6.67203294546107,4817,36,3.82392854838352,29.7416661603287
"MYS","MY","Malaysia",900,2020-03-19,900,11,6.80239476332431,4817,36,4.04570359311748,26.4632849335754
"MYS","MY","Malaysia",1030,2020-03-20,1027,12,6.93731408122368,4817,36,4.40135322285161,22.1968293764269
"MYS","MY","Malaysia",1183,2020-03-21,1180,13,7.07580886397839,4817,36,5.00737816359161,16.2076658746798
"MYS","MY","Malaysia",1306,2020-03-22,1303,14,7.17472430983638,4817,36,5.25466677121651,13.934996069034
"MYS","MY","Malaysia",1518,2020-03-23,1506,15,7.32514895795557,4817,36,5.33459230120177,13.2821704083473
"MYS","MY","Malaysia",1624,2020-03-24,1607,16,7.39264752072162,4817,36,5.45494197508801,12.3027226559175
"MYS","MY","Malaysia",1796,2020-03-25,1777,17,7.49331724886215,4817,36,5.55523503462129,11.5456229628092
"MYS","MY","Malaysia",2031,2020-03-26,2008,18,7.61628356158038,4817,36,5.63261613752819,11.0351729347246
"MYS","MY","Malaysia",2161,2020-03-27,2135,19,7.67832635650689,4817,36,5.76012853307443,10.2101402570718
"MYS","MY","Malaysia",2320,2020-03-28,2294,20,7.74932246466036,4817,36,5.87874041211167,9.47780465154761
"MYS","MY","Malaysia",2470,2020-03-29,2431,21,7.81197342962202,4817,36,6.06461052750885,8.42440146614842
"MYS","MY","Malaysia",2626,2020-03-30,2583,22,7.87321705486274,4817,36,6.15825760977949,7.90021381079676
"MYS","MY","Malaysia",2766,2020-03-31,2709,23,7.9251575122247,4817,36,6.34748905421166,6.93941017774118
"MYS","MY","Malaysia",2908,2020-04-01,2851,24,7.97522083865341,4817,36,6.53343791008724,6.05131690306111
"MYS","MY","Malaysia",3116,2020-04-02,3057,25,8.04430540699064,4817,36,6.55878202318578,5.9389927930002
"MYS","MY","Malaysia",3333,2020-04-03,3263,26,8.11162807830774,4817,36,6.56895906476697,5.90565921239307
"MYS","MY","Malaysia",3483,2020-04-04,3413,27,8.155649270366,4817,36,6.59073811538571,5.81070522817099
"MYS","MY","Malaysia",3662,2020-04-05,3590,28,8.20576472523446,4817,36,6.61742597750917,5.69654916804313
"MYS","MY","Malaysia",3793,2020-04-06,3711,29,8.2409125416889,4817,36,6.68294423734578,5.42748830332164
"MYS","MY","Malaysia",3963,2020-04-07,3875,30,8.28475659319044,4817,36,6.78007424855355,5.05699349976545
"MYS","MY","Malaysia",4119,2020-04-08,4026,31,8.32336569443608,4817,36,6.92649630946314,4.53107558365934
"MYS","MY","Malaysia",4228,2020-04-09,4135,32,8.34948434699013,4817,36,7.07051545923926,4.02854829336893
"MYS","MY","Malaysia",4346,2020-04-10,4253,33,8.37701116081637,4817,36,7.16887268937856,3.69277881289165
"MYS","MY","Malaysia",4530,2020-04-11,4428,34,8.41847721847708,4817,36,7.23471973207414,3.48236597065183
"MYS","MY","Malaysia",4683,2020-04-12,4577,35,8.45169420918354,4817,36,7.25974971561175,3.40511328370546
"MYS","MY","Malaysia",4817,2020-04-13,4711,36,8.47990660663022,4817,36,7.30973161628408,3.25392836179017
"MLT","MT","Malta",107,2020-03-23,94,1,4.67282883446191,384,22,NA,NA
"MLT","MT","Malta",110,2020-03-24,97,2,4.70048036579242,384,22,NA,NA
"MLT","MT","Malta",129,2020-03-25,116,3,4.85981240436167,384,22,NA,NA
"MLT","MT","Malta",134,2020-03-26,121,4,4.89783979995091,384,22,NA,NA
"MLT","MT","Malta",139,2020-03-27,123,5,4.93447393313069,384,22,NA,NA
"MLT","MT","Malta",149,2020-03-28,133,6,5.00394630594546,384,22,NA,NA
"MLT","MT","Malta",151,2020-03-29,134,7,5.01727983681492,384,22,4.62453072347483,6.12480862905058
"MLT","MT","Malta",156,2020-03-30,139,8,5.04985600724954,384,22,4.66103261202216,5.24702962597293
"MLT","MT","Malta",169,2020-03-31,151,9,5.12989871492307,384,22,4.72820873248967,4.27534732130609
"MLT","MT","Malta",188,2020-04-01,169,10,5.23644196282995,384,22,4.67539235602487,5.18773483402132
"MLT","MT","Malta",196,2020-04-02,177,11,5.27811465923052,384,22,4.63327809711013,5.74475846491648
"MLT","MT","Malta",202,2020-04-03,183,12,5.30826769740121,384,22,4.62515152730604,5.79007062421016
"MLT","MT","Malta",213,2020-04-04,194,13,5.36129216570943,384,22,4.59120860941756,6.06098682605104
"MLT","MT","Malta",227,2020-04-05,208,14,5.4249500174814,384,22,4.60344441300233,5.92819523871271
"MLT","MT","Malta",241,2020-04-06,222,15,5.48479693349065,384,22,4.66415676237322,5.44602954101632
"MLT","MT","Malta",293,2020-04-07,274,16,5.68017260901707,384,22,4.53214427455489,6.6472814541494
"MLT","MT","Malta",299,2020-04-08,280,17,5.70044357339069,384,22,4.3954261412134,7.62250476247667
"MLT","MT","Malta",337,2020-04-09,318,18,5.82008293035236,384,22,4.21733775432486,8.81775394911309
"MLT","MT","Malta",350,2020-04-10,331,19,5.85793315448346,384,22,4.19233280800983,8.91369797130021
"MLT","MT","Malta",370,2020-04-11,351,20,5.91350300563827,384,22,4.26950784010572,8.3994347421125
"MLT","MT","Malta",378,2020-04-12,358,21,5.93489419561959,384,22,4.50097666839188,7.05157914543566
"MLT","MT","Malta",384,2020-04-13,364,22,5.95064255258773,384,22,4.90463557948923,4.90618268019892
"MUS","MU","Mauritius",102,2020-03-28,97,1,4.62497281328427,324,17,NA,NA
"MUS","MU","Mauritius",107,2020-03-29,102,2,4.67282883446191,324,17,NA,NA
"MUS","MU","Mauritius",128,2020-03-30,123,3,4.85203026391962,324,17,NA,NA
"MUS","MU","Mauritius",143,2020-03-31,137,4,4.96284463025991,324,17,NA,NA
"MUS","MU","Mauritius",161,2020-04-01,155,5,5.08140436498446,324,17,NA,NA
"MUS","MU","Mauritius",169,2020-04-02,163,6,5.12989871492307,324,17,NA,NA
"MUS","MU","Mauritius",186,2020-04-03,180,7,5.2257466737132,324,17,4.51484155032464,10.5208408688356
"MUS","MU","Mauritius",196,2020-04-04,190,8,5.27811465923052,324,17,4.54141966689964,9.75122992341491
"MUS","MU","Mauritius",227,2020-04-05,221,9,5.4249500174814,324,17,4.60207526906846,8.90586295484044
"MUS","MU","Mauritius",244,2020-04-06,238,10,5.4971682252932,324,17,4.61902010366909,8.70813583714721
"MUS","MU","Mauritius",268,2020-04-07,262,11,5.59098698051086,324,17,4.61475560199449,8.7946078967416
"MUS","MU","Mauritius",273,2020-04-08,267,12,5.60947179518496,324,17,4.62610955290557,8.52947650158448
"MUS","MU","Mauritius",314,2020-04-09,307,13,5.74939298590825,324,17,4.62522941550195,8.57032204115535
"MUS","MU","Mauritius",318,2020-04-10,311,14,5.76205138278018,324,17,4.68948384765066,7.90357027640873
"MUS","MU","Mauritius",319,2020-04-11,312,15,5.76519110278484,324,17,4.89607510872838,6.10319848672026
"MUS","MU","Mauritius",324,2020-04-12,317,16,5.78074351579233,324,17,5.0517052073461,4.82754894157353
"MUS","MU","Mauritius",324,2020-04-13,317,17,5.78074351579233,324,17,5.25599174356837,3.31289701405627
"MEX","MX","Mexico",118,2020-03-19,115,1,4.77068462446567,4661,26,NA,NA
"MEX","MX","Mexico",164,2020-03-20,152,2,5.0998664278242,4661,26,NA,NA
"MEX","MX","Mexico",203,2020-03-21,189,3,5.31320597904179,4661,26,NA,NA
"MEX","MX","Mexico",251,2020-03-22,223,4,5.52545293913178,4661,26,NA,NA
"MEX","MX","Mexico",316,2020-03-23,280,5,5.75574221358691,4661,26,NA,NA
"MEX","MX","Mexico",367,2020-03-24,325,6,5.90536184805457,4661,26,NA,NA
"MEX","MX","Mexico",405,2020-03-25,357,7,6.00388706710654,4661,26,4.66015238518328,20.5469085818875
"MEX","MX","Mexico",475,2020-03-26,394,8,6.16331480403464,4661,26,4.7967587159537,17.6843436202987
"MEX","MX","Mexico",585,2020-03-27,491,9,6.37161184723186,4661,26,4.85570677376353,16.7824506710556
"MEX","MX","Mexico",717,2020-03-28,615,10,6.57507584059962,4661,26,4.88328070518819,16.5662890274053
"MEX","MX","Mexico",848,2020-03-29,741,11,6.7428806357919,4661,26,4.88296259896361,16.6734572565371
"MEX","MX","Mexico",993,2020-03-30,865,12,6.90073066404517,4661,26,4.81316997251034,17.4137665068126
"MEX","MX","Mexico",1094,2020-03-31,951,13,6.99759598298193,4661,26,4.81243267161049,17.2400973435974
"MEX","MX","Mexico",1215,2020-04-01,1054,14,7.10249935577465,4661,26,4.96671043821486,15.6970598220204
"MEX","MX","Mexico",1378,2020-04-02,1209,15,7.2283884515736,4661,26,5.18272945804325,13.8567578234476
"MEX","MX","Mexico",1510,2020-04-03,1324,16,7.31986492980897,4661,26,5.39911331286897,12.1683985390033
"MEX","MX","Mexico",1688,2020-04-04,1492,17,7.4312996751559,4661,26,5.53616375448466,11.193993279326
"MEX","MX","Mexico",1890,2020-04-05,1663,18,7.54433210805369,4661,26,5.60232804690921,10.7699188943137
"MEX","MX","Mexico",2143,2020-04-06,1899,19,7.66996199547358,4661,26,5.55417763376585,11.0845527343405
"MEX","MX","Mexico",2439,2020-04-07,2171,20,7.79934339821592,4661,26,5.5005096774629,11.4219514048874
"MEX","MX","Mexico",2785,2020-04-08,2512,21,7.93200315236138,4661,26,5.43387265613084,11.8159405696247
"MEX","MX","Mexico",3181,2020-04-09,2867,22,8.06495089174914,4661,26,5.31089921877835,12.4702718942633
"MEX","MX","Mexico",3441,2020-04-10,3123,23,8.14351740579748,4661,26,5.34082129225568,12.2854711292981
"MEX","MX","Mexico",3844,2020-04-11,3525,24,8.25426877009018,4661,26,5.40858630645944,11.9376010724662
"MEX","MX","Mexico",4219,2020-04-12,3895,25,8.34735341212434,4661,26,5.55241902379413,11.2626401683462
"MEX","MX","Mexico",4661,2020-04-13,4337,26,8.44698529637274,4661,26,5.70735625653872,10.5819431869194
"MDA","MD","Moldova",109,2020-03-23,-207,1,4.69134788222914,1712,22,NA,NA
"MDA","MD","Moldova",125,2020-03-24,-242,2,4.8283137373023,1712,22,NA,NA
"MDA","MD","Moldova",149,2020-03-25,-256,3,5.00394630594546,1712,22,NA,NA
"MDA","MD","Moldova",177,2020-03-26,-298,4,5.17614973257383,1712,22,NA,NA
"MDA","MD","Moldova",199,2020-03-27,-386,5,5.29330482472449,1712,22,NA,NA
"MDA","MD","Moldova",231,2020-03-28,-486,6,5.44241771052179,1712,22,NA,NA
"MDA","MD","Moldova",263,2020-03-29,-585,7,5.57215403217776,1712,22,4.54966418720156,14.857088982371
"MDA","MD","Moldova",298,2020-03-30,-695,8,5.6970934865054,1712,22,4.57172878317481,14.3179381357925
"MDA","MD","Moldova",353,2020-03-31,-741,9,5.8664680569333,1712,22,4.59844017099459,13.9582213152855
"MDA","MD","Moldova",423,2020-04-01,-792,10,6.04737217904628,1712,22,4.58132689397148,14.3381056422092
"MDA","MD","Moldova",505,2020-04-02,-873,11,6.22455842927536,1712,22,4.50677159546716,15.349942055204
"MDA","MD","Moldova",591,2020-04-03,-919,12,6.3818160174061,1712,22,4.4524277850344,15.9760085978178
"MDA","MD","Moldova",752,2020-04-04,-936,13,6.62273632394984,1712,22,4.31628467880641,17.4260082480703
"MDA","MD","Moldova",864,2020-04-05,-1026,14,6.76157276880406,1712,22,4.24863816555371,18.0014936403174
"MDA","MD","Moldova",965,2020-04-06,-1178,15,6.87212810133899,1712,22,4.32085346493323,17.2984257407397
"MDA","MD","Moldova",1056,2020-04-07,-1383,16,6.96224346426621,1712,22,4.50128856324794,15.783964111375
"MDA","MD","Moldova",1174,2020-04-08,-1611,17,7.06817200038804,1712,22,4.72848875140894,14.0753120873122
"MDA","MD","Moldova",1289,2020-04-09,-1892,18,7.16162200293919,1712,22,4.99488438008222,12.2534285890637
"MDA","MD","Moldova",1438,2020-04-10,-2003,19,7.27100853828099,1712,22,5.27937816553088,10.5034250368314
"MDA","MD","Moldova",1560,2020-04-11,-2284,20,7.35244110024358,1712,22,5.38253917814854,9.89194431026996
"MDA","MD","Moldova",1662,2020-04-12,-2557,21,7.41577697541539,1712,22,5.47708417693231,9.33635154313192
"MDA","MD","Moldova",1712,2020-04-13,-2949,22,7.44541755670169,1712,22,5.6546875494391,8.34125473094839
"MNE","ME","Montenegro",109,2020-03-31,97,1,4.69134788222914,274,14,NA,NA
"MNE","ME","Montenegro",123,2020-04-01,109,2,4.81218435537242,274,14,NA,NA
"MNE","ME","Montenegro",144,2020-04-02,130,3,4.969813299576,274,14,NA,NA
"MNE","ME","Montenegro",174,2020-04-03,160,4,5.15905529921453,274,14,NA,NA
"MNE","ME","Montenegro",201,2020-04-04,187,5,5.30330490805908,274,14,NA,NA
"MNE","ME","Montenegro",214,2020-04-05,200,6,5.36597601502185,274,14,NA,NA
"MNE","ME","Montenegro",233,2020-04-06,218,7,5.4510384535657,274,14,4.57608193874959,13.2862380063986
"MNE","ME","Montenegro",241,2020-04-07,226,8,5.48479693349065,274,14,4.65173690237478,11.3828884219337
"MNE","ME","Montenegro",248,2020-04-08,232,9,5.51342874616498,274,14,4.80033127490772,8.67879697794939
"MNE","ME","Montenegro",252,2020-04-09,236,10,5.52942908751142,274,14,4.98845671625406,5.89353556989752
"MNE","ME","Montenegro",255,2020-04-10,239,11,5.54126354515843,274,14,5.14041328445988,3.93990124598743
"MNE","ME","Montenegro",263,2020-04-11,247,12,5.57215403217776,274,14,5.22284999122491,3.0129156738356
"MNE","ME","Montenegro",272,2020-04-12,256,13,5.605802066296,274,14,5.29011618256693,2.38157083770916
"MNE","ME","Montenegro",274,2020-04-13,257,14,5.61312810638807,274,14,5.31081764031866,2.18737537007366
"MAR","MA","Morocco",115,2020-03-22,94,1,4.74493212836325,1763,23,NA,NA
"MAR","MA","Morocco",143,2020-03-23,116,2,4.96284463025991,1763,23,NA,NA
"MAR","MA","Morocco",170,2020-03-24,123,3,5.13579843705026,1763,23,NA,NA
"MAR","MA","Morocco",225,2020-03-25,173,4,5.41610040220442,1763,23,NA,NA
"MAR","MA","Morocco",275,2020-03-26,206,5,5.61677109766657,1763,23,NA,NA
"MAR","MA","Morocco",345,2020-03-27,263,6,5.84354441703136,1763,23,NA,NA
"MAR","MA","Morocco",402,2020-03-28,318,7,5.99645208861902,1763,23,4.53135872660975,21.4176146961662
"MAR","MA","Morocco",479,2020-03-29,394,8,6.17170059741091,1763,23,4.5605803779958,20.6261400693482
"MAR","MA","Morocco",556,2020-03-30,465,9,6.32076829425058,1763,23,4.61892127211193,19.4492534034514
"MAR","MA","Morocco",617,2020-03-31,508,10,6.42486902390539,1763,23,4.7794153076357,17.0087729951803
"MAR","MA","Morocco",654,2020-04-01,531,11,6.4831073514572,1763,23,4.95503778697686,14.5927649312554
"MAR","MA","Morocco",708,2020-04-02,564,12,6.56244409369372,1763,23,5.17010505807327,12.0827785077068
"MAR","MA","Morocco",791,2020-04-03,617,13,6.67329796776765,1763,23,5.31381859986559,10.6227274543505
"MAR","MA","Morocco",919,2020-04-04,718,14,6.82328612235569,1763,23,5.3952354605407,9.99068211306001
"MAR","MA","Morocco",1021,2020-04-05,807,15,6.92853781816467,1763,23,5.39790150239072,10.0369049462618
"MAR","MA","Morocco",1120,2020-04-06,887,16,7.02108396428914,1763,23,5.33721372087742,10.5012420829577
"MAR","MA","Morocco",1184,2020-04-07,943,17,7.07665381544395,1763,23,5.31890781296481,10.5469963698147
"MAR","MA","Morocco",1275,2020-04-08,1027,18,7.15070145759253,1763,23,5.40731416151758,9.89029153208026
"MAR","MA","Morocco",1374,2020-04-09,1122,19,7.22548147278229,1763,23,5.58015055531548,8.78391850998891
"MAR","MA","Morocco",1448,2020-04-10,1193,20,7.27793857294566,1763,23,5.80456700968036,7.45522197967344
"MAR","MA","Morocco",1545,2020-04-11,1282,21,7.34277918933185,1763,23,5.92135740626598,6.80450352911762
"MAR","MA","Morocco",1661,2020-04-12,1389,22,7.41517510961329,1763,23,5.96592105875244,6.57771892536212
"MAR","MA","Morocco",1763,2020-04-13,1489,23,7.47477218239787,1763,23,5.96578588469189,6.5735718623316
"NLD","NL","Netherlands",128,2020-03-06,127,1,4.85203026391962,26551,39,NA,NA
"NLD","NL","Netherlands",188,2020-03-07,187,2,5.23644196282995,26551,39,NA,NA
"NLD","NL","Netherlands",265,2020-03-08,264,3,5.57972982598622,26551,39,NA,NA
"NLD","NL","Netherlands",321,2020-03-09,320,4,5.77144112313002,26551,39,NA,NA
"NLD","NL","Netherlands",382,2020-03-10,381,5,5.94542060860658,26551,39,NA,NA
"NLD","NL","Netherlands",503,2020-03-11,502,6,6.22059017009974,26551,39,NA,NA
"NLD","NL","Netherlands",503,2020-03-12,502,7,6.22059017009974,26551,39,4.76951102985308,22.9988104132154
"NLD","NL","Netherlands",804,2020-03-13,803,8,6.68959926917897,26551,39,4.86441229458949,21.7512201937279
"NLD","NL","Netherlands",959,2020-03-14,958,9,6.86589107488344,26551,39,4.90547254879437,21.3213200010097
"NLD","NL","Netherlands",1135,2020-03-15,1134,10,7.0343879299155,26551,39,4.86786243641893,21.7813944713908
"NLD","NL","Netherlands",1413,2020-03-16,1412,11,7.25347038268453,26551,39,4.83369401602433,22.1323062380325
"NLD","NL","Netherlands",1705,2020-03-17,1704,12,7.44132038971762,26551,39,4.86602642298144,21.6883562312849
"NLD","NL","Netherlands",2051,2020-03-18,2050,13,7.62608275807238,26551,39,4.83751338465163,21.8124975457011
"NLD","NL","Netherlands",2460,2020-03-19,2459,14,7.80791662892641,26551,39,5.17034738478106,18.8652425193654
"NLD","NL","Netherlands",2994,2020-03-20,2993,15,8.00436556497957,26551,39,5.14687928544075,19.0539044417788
"NLD","NL","Netherlands",3631,2020-03-21,3630,16,8.19726337141434,26551,39,5.13635928696433,19.1321890296264
"NLD","NL","Netherlands",4204,2020-03-22,4203,17,8.34379173199684,26551,39,5.23003513770859,18.4326172079914
"NLD","NL","Netherlands",4749,2020-03-23,4747,18,8.46568934854912,26551,39,5.35991591686266,17.4923984529692
"NLD","NL","Netherlands",5560,2020-03-24,5558,19,8.62335338724463,26551,39,5.49733268800935,16.5956553349266
"NLD","NL","Netherlands",6412,2020-03-25,6409,20,8.76592651372944,26551,39,5.65592480336083,15.64439741455
"NLD","NL","Netherlands",7431,2020-03-26,7428,21,8.91341571815747,26551,39,5.80937611981697,14.8001371407561
"NLD","NL","Netherlands",8603,2020-03-27,8599,22,9.05986625862135,26551,39,5.89138011198296,14.3831921397237
"NLD","NL","Netherlands",9762,2020-03-28,9757,23,9.18625257644709,26551,39,5.9041860161008,14.3064238728859
"NLD","NL","Netherlands",10866,2020-03-29,10861,24,9.29339392711147,26551,39,5.973989352885,13.9387566392283
"NLD","NL","Netherlands",11750,2020-03-30,11745,25,9.37160851957231,26551,39,6.22355184995454,12.759061007274
"NLD","NL","Netherlands",12595,2020-03-31,12590,26,9.44105518878671,26551,39,6.53907824965701,11.3403546303272
"NLD","NL","Netherlands",13614,2020-04-01,13609,27,9.5188539540079,26551,39,6.88573643952298,9.87160182502584
"NLD","NL","Netherlands",14697,2020-04-02,14691,28,9.59539867030668,26551,39,7.19211375296758,8.64093304233169
"NLD","NL","Netherlands",15723,2020-04-03,15717,29,9.66287988747028,26551,39,7.41315045334017,7.78977447819847
"NLD","NL","Netherlands",16627,2020-04-04,16618,30,9.71878315904038,26551,39,7.57340848469325,7.18947826108094
"NLD","NL","Netherlands",17851,2020-04-05,17842,31,9.78981480804755,26551,39,7.6313841444948,6.97893121212664
"NLD","NL","Netherlands",18803,2020-04-06,18794,32,9.84177171055548,26551,39,7.7185004432643,6.66948486471177
"NLD","NL","Netherlands",19580,2020-04-07,19571,33,9.8822639160845,26551,39,7.8836334929611,6.1068245975167
"NLD","NL","Netherlands",20549,2020-04-08,20540,34,9.93056755693987,26551,39,8.0393127680658,5.59736881658255
"NLD","NL","Netherlands",21762,2020-04-09,21753,35,9.98792060851096,26551,39,8.12641158728359,5.32550023913565
"NLD","NL","Netherlands",23097,2020-04-10,23088,36,10.0474580179462,26551,39,8.15179508269846,5.253685800102
"NLD","NL","Netherlands",24413,2020-04-11,24404,37,10.102871056286,26551,39,8.17214060471764,5.20070732829706
"NLD","NL","Netherlands",25587,2020-04-12,25575,38,10.1498396889872,26551,39,8.13892737630654,5.29395955965895
"NLD","NL","Netherlands",26551,2020-04-13,26537,39,10.1868226907442,26551,39,8.15474345897984,5.23989655660318
"NZL","NZ","New Zealand",102,2020-03-22,-4102,1,4.62497281328427,1349,23,NA,NA
"NZL","NZ","New Zealand",102,2020-03-23,-4647,2,4.62497281328427,1349,23,NA,NA
"NZL","NZ","New Zealand",155,2020-03-24,-5405,3,5.04342511691925,1349,23,NA,NA
