"CountryCode","geoId","Country","Date","Cases","Cases_daily","time","Cases_log","Cases_sum","n","coef.intercept","Exp_rate"
"NLD","NL","Netherlands","2020-03-28",9762,1159,23,9.18625257644709,16627,30,5.9041860161008,0.143064238728859
"NLD","NL","Netherlands","2020-03-29",10866,1104,24,9.29339392711147,16627,30,5.973989352885,0.139387566392283
"NLD","NL","Netherlands","2020-03-30",11750,884,25,9.37160851957231,16627,30,6.22355184995454,0.12759061007274
"NLD","NL","Netherlands","2020-03-31",12595,845,26,9.44105518878671,16627,30,6.53907824965701,0.113403546303272
"NLD","NL","Netherlands","2020-04-01",13614,1019,27,9.5188539540079,16627,30,6.88573643952298,0.0987160182502584
"NLD","NL","Netherlands","2020-04-02",14697,1083,28,9.59539867030668,16627,30,7.19211375296758,0.0864093304233169
"NLD","NL","Netherlands","2020-04-03",15723,1026,29,9.66287988747028,16627,30,7.41315045334017,0.0778977447819847
"NLD","NL","Netherlands","2020-04-04",16627,904,30,9.71878315904038,16627,30,7.57340848469325,0.0718947826108094
"NZL","NZ","New Zealand","2020-03-22",102,50,1,4.62497281328427,950,14,NA,NA
"NZL","NZ","New Zealand","2020-03-23",102,0,2,4.62497281328427,950,14,NA,NA
"NZL","NZ","New Zealand","2020-03-24",155,53,3,5.04342511691925,950,14,NA,NA
"NZL","NZ","New Zealand","2020-03-25",205,50,4,5.32300997913841,950,14,NA,NA
"NZL","NZ","New Zealand","2020-03-26",283,78,5,5.64544689764324,950,14,NA,NA
"NZL","NZ","New Zealand","2020-03-27",368,85,6,5.90808293816893,950,14,NA,NA
"NZL","NZ","New Zealand","2020-03-28",451,83,7,6.11146733950268,950,14,4.23623604125607,0.272418771755305
"NZL","NZ","New Zealand","2020-03-29",514,63,8,6.24222326545517,950,14,4.20464177131776,0.270461027168217
"NZL","NZ","New Zealand","2020-03-30",589,75,9,6.37842618365159,950,14,4.45541519977775,0.225337507667499
"NZL","NZ","New Zealand","2020-03-31",647,58,10,6.4723462945009,950,14,4.69954488123253,0.187432423049658
"NZL","NZ","New Zealand","2020-04-01",708,61,11,6.56244409369372,950,14,5.00392610324109,0.148088469463011
"NZL","NZ","New Zealand","2020-04-02",797,89,12,6.68085467879022,950,14,5.22749476219384,0.12322827711756
"NZL","NZ","New Zealand","2020-04-03",868,71,13,6.76619171466035,950,14,5.37861698782735,0.108051923649473
"NZL","NZ","New Zealand","2020-04-04",950,82,14,6.85646198459459,950,14,5.45505290072892,0.100955557275897
"MKD","MK","North Macedonia","2020-03-22",115,30,1,4.74493212836325,483,14,NA,NA
"MKD","MK","North Macedonia","2020-03-23",136,21,2,4.91265488573605,483,14,NA,NA
"MKD","MK","North Macedonia","2020-03-24",148,12,3,4.99721227376411,483,14,NA,NA
"MKD","MK","North Macedonia","2020-03-25",177,29,4,5.17614973257383,483,14,NA,NA
"MKD","MK","North Macedonia","2020-03-26",201,24,5,5.30330490805908,483,14,NA,NA
"MKD","MK","North Macedonia","2020-03-27",219,18,6,5.3890717298165,483,14,NA,NA
"MKD","MK","North Macedonia","2020-03-28",241,22,7,5.48479693349065,483,14,4.64708597913792,0.124232883494217
"MKD","MK","North Macedonia","2020-03-29",259,18,8,5.55682806169954,483,14,4.70275070991528,0.111450387306651
"MKD","MK","North Macedonia","2020-03-30",285,26,9,5.65248918026865,483,14,4.74240481641106,0.103881407257022
"MKD","MK","North Macedonia","2020-03-31",329,44,10,5.79605775076537,483,14,4.79835180966274,0.0973517475313147
"MKD","MK","North Macedonia","2020-04-01",354,25,11,5.86929691313377,483,14,4.81322355277627,0.0957014394249942
"MKD","MK","North Macedonia","2020-04-02",384,30,12,5.95064255258773,483,14,4.80572333703775,0.0961765041666342
"MKD","MK","North Macedonia","2020-04-03",430,46,13,6.06378520868761,483,14,4.78862753572176,0.0979071978654422
"MKD","MK","North Macedonia","2020-04-04",483,53,14,6.18001665365257,483,14,4.74865343940956,0.101669379804264
"NOR","NO","Norway","2020-03-06",108,21,1,4.68213122712422,5550,30,NA,NA
"NOR","NO","Norway","2020-03-07",147,39,2,4.99043258677874,5550,30,NA,NA
"NOR","NO","Norway","2020-03-08",176,29,3,5.17048399503815,5550,30,NA,NA
"NOR","NO","Norway","2020-03-09",205,29,4,5.32300997913841,5550,30,NA,NA
"NOR","NO","Norway","2020-03-10",400,195,5,5.99146454710798,5550,30,NA,NA
"NOR","NO","Norway","2020-03-11",598,198,6,6.39359075395063,5550,30,NA,NA
"NOR","NO","Norway","2020-03-12",702,104,7,6.55393340402581,5550,30,4.26604901086365,0.330096550611371
"NOR","NO","Norway","2020-03-13",996,294,8,6.9037472575846,5550,30,4.19355471673113,0.342050843043041
"NOR","NO","Norway","2020-03-14",1090,94,9,6.99393297522319,5550,30,4.21981819721725,0.328367512655905
"NOR","NO","Norway","2020-03-15",1221,131,10,7.1074254741107,5550,30,4.49964423753915,0.281012137313617
"NOR","NO","Norway","2020-03-16",1333,112,11,7.19518732017871,5550,30,5.16880101010317,0.195672761811776
"NOR","NO","Norway","2020-03-17",1463,130,12,7.28824440102012,5550,30,5.57903297978613,0.148933821072871
"NOR","NO","Norway","2020-03-18",1550,87,13,7.34601020991329,5550,30,5.86032620261912,0.119517108910323
"NOR","NO","Norway","2020-03-19",1746,196,14,7.46508273639955,5550,30,6.17641940491577,0.091749279740517
"NOR","NO","Norway","2020-03-20",1914,168,15,7.5569505720129,5550,30,6.18389472497346,0.091256793024336
"NOR","NO","Norway","2020-03-21",2118,204,16,7.65822752616135,5550,30,6.18866035791392,0.0911703926857056
"NOR","NO","Norway","2020-03-22",2385,267,17,7.77695440332244,5550,30,6.12141852180884,0.0962931379219026
"NOR","NO","Norway","2020-03-23",2621,236,18,7.87131120332341,5550,30,6.06384358772367,0.100151199410356
"NOR","NO","Norway","2020-03-24",2863,242,19,7.95962530509811,5550,30,6.02013396476916,0.102618073239705
"NOR","NO","Norway","2020-03-25",3084,221,20,8.03398273468322,5550,30,6.10575980624586,0.0973261835065542
"NOR","NO","Norway","2020-03-26",3369,285,21,8.12237124340655,5550,30,6.1632039985009,0.0939444047500136
"NOR","NO","Norway","2020-03-27",3755,386,22,8.23084356419823,5550,30,6.20562681191566,0.0918340473442386
"NOR","NO","Norway","2020-03-28",4015,260,23,8.29779262638086,5550,30,6.29589349060658,0.0872973331869055
"NOR","NO","Norway","2020-03-29",4284,269,24,8.36264243156764,5550,30,6.36511800505551,0.083828184171901
"NOR","NO","Norway","2020-03-30",4445,161,25,8.399535147948,5550,30,6.50974376773887,0.0768739394747438
"NOR","NO","Norway","2020-03-31",4641,196,26,8.44268513924118,5550,30,6.69921543131432,0.0682940675045059
"NOR","NO","Norway","2020-04-01",4863,222,27,8.48941081040379,5550,30,6.94085924675398,0.0580908704515974
"NOR","NO","Norway","2020-04-02",5147,284,28,8.54616929965275,5550,30,7.137318179482,0.0503305815029625
"NOR","NO","Norway","2020-04-03",5370,223,29,8.58858318750291,5550,30,7.21233737282115,0.0474750386425774
"NOR","NO","Norway","2020-04-04",5550,180,30,8.62155320674048,5550,30,7.27956705843389,0.0449397344657117
"OMN","OM","Oman","2020-03-26",109,10,1,4.69134788222914,277,10,NA,NA
"OMN","OM","Oman","2020-03-27",131,22,2,4.87519732320115,277,10,NA,NA
"OMN","OM","Oman","2020-03-28",152,21,3,5.02388052084628,277,10,NA,NA
"OMN","OM","Oman","2020-03-29",167,15,4,5.11799381241676,277,10,NA,NA
"OMN","OM","Oman","2020-03-30",179,12,5,5.18738580584075,277,10,NA,NA
"OMN","OM","Oman","2020-03-31",192,13,6,5.25749537202778,277,10,NA,NA
"OMN","OM","Oman","2020-04-01",210,18,7,5.34710753071747,277,10,4.65786113130951,0.10340644028974
"OMN","OM","Oman","2020-04-02",231,21,8,5.44241771052179,277,10,4.73456530698969,0.0888434550469765
"OMN","OM","Oman","2020-04-03",252,21,9,5.52942908751142,277,10,4.7739838583227,0.0830434007529372
"OMN","OM","Oman","2020-04-04",277,25,10,5.62401750618734,277,10,4.76120812210227,0.085252856540968
"PAK","PK","Pakistan","2020-03-16",136,83,1,4.91265488573605,2818,20,NA,NA
"PAK","PK","Pakistan","2020-03-17",236,100,2,5.46383180502561,2818,20,NA,NA
"PAK","PK","Pakistan","2020-03-18",299,63,3,5.70044357339069,2818,20,NA,NA
"PAK","PK","Pakistan","2020-03-19",454,155,4,6.11809719804135,2818,20,NA,NA
"PAK","PK","Pakistan","2020-03-20",501,47,5,6.21660610108486,2818,20,NA,NA
"PAK","PK","Pakistan","2020-03-21",730,229,6,6.59304453414244,2818,20,NA,NA
"PAK","PK","Pakistan","2020-03-22",776,46,7,6.65415252018322,2818,20,4.80853567547641,0.285681460331048
"PAK","PK","Pakistan","2020-03-23",875,99,8,6.77422388635761,2818,20,5.08978182516044,0.225483624060078
"PAK","PK","Pakistan","2020-03-24",972,97,9,6.87935580446044,2818,20,5.28658841203577,0.188804874605005
"PAK","PK","Pakistan","2020-03-25",1063,91,10,6.96885037834195,2818,20,5.58588405683466,0.144962082138148
"PAK","PK","Pakistan","2020-03-26",1201,138,11,7.09090982207998,2818,20,5.71109868218962,0.1285616477022
"PAK","PK","Pakistan","2020-03-27",1373,172,12,7.22475340576797,2818,20,5.9311340003373,0.105830989666231
"PAK","PK","Pakistan","2020-03-28",1495,122,13,7.30988148582479,2818,20,5.88608963137193,0.10999285547732
"PAK","PK","Pakistan","2020-03-29",1597,102,14,7.37588214821501,2818,20,5.9412216711141,0.104354613418819
"PAK","PK","Pakistan","2020-03-30",1717,120,15,7.44833386089748,2818,20,6.01115125531164,0.0978560490286445
"PAK","PK","Pakistan","2020-03-31",1938,221,16,7.56941179245071,2818,20,6.04544634867869,0.0952736093717259
"PAK","PK","Pakistan","2020-04-01",2118,180,17,7.65822752616135,2818,20,6.11762458985848,0.0903472235957955
"PAK","PK","Pakistan","2020-04-02",2421,303,18,7.79193595693806,2818,20,6.09418442959768,0.0925631920863965
"PAK","PK","Pakistan","2020-04-03",2686,265,19,7.89580837708318,2818,20,5.97862190308999,0.0999922127316129
"PAK","PK","Pakistan","2020-04-04",2818,132,20,7.94378269245863,2818,20,5.95619847549266,0.100756243913914
"PAN","PA","Panama","2020-03-19",109,23,1,4.69134788222914,1673,17,NA,NA
"PAN","PA","Panama","2020-03-20",137,28,2,4.91998092582813,1673,17,NA,NA
"PAN","PA","Panama","2020-03-21",200,63,3,5.29831736654804,1673,17,NA,NA
"PAN","PA","Panama","2020-03-22",313,113,4,5.74620319054015,1673,17,NA,NA
"PAN","PA","Panama","2020-03-23",345,32,5,5.84354441703136,1673,17,NA,NA
"PAN","PA","Panama","2020-03-24",345,0,6,5.84354441703136,1673,17,NA,NA
"PAN","PA","Panama","2020-03-25",443,98,7,6.09356977004514,1673,17,4.54821261041651,0.235679274869206
"PAN","PA","Panama","2020-03-26",558,115,8,6.32435896238131,1673,17,4.6704705529249,0.210749290826606
"PAN","PA","Panama","2020-03-27",674,116,9,6.51323011091231,1673,17,4.8694507914009,0.180395540349604
"PAN","PA","Panama","2020-03-28",786,112,10,6.66695679242921,1673,17,5.00173226678679,0.163658812099251
"PAN","PA","Panama","2020-03-29",901,115,11,6.80350525760834,1673,17,4.88513921437877,0.176655986192636
"PAN","PA","Panama","2020-03-30",989,88,12,6.89669433162271,1673,17,4.86679184384237,0.175782805319584
"PAN","PA","Panama","2020-03-31",1181,192,13,7.07411681619736,1673,17,5.06156635458679,0.156306679415555
"PAN","PA","Panama","2020-04-01",1181,0,14,7.07411681619736,1673,17,5.35011738307374,0.128599446828992
"PAN","PA","Panama","2020-04-02",1317,136,15,7.18311170174328,1673,17,5.56114324155083,0.110520584950652
"PAN","PA","Panama","2020-04-03",1475,158,16,7.29641326877392,1673,17,5.68766419692378,0.100893028638524
"PAN","PA","Panama","2020-04-04",1673,198,17,7.42237370098682,1673,17,5.72467122545522,0.098751360356564
"PER","PE","Peru","2020-03-17",117,31,1,4.76217393479776,1746,19,NA,NA
"PER","PE","Peru","2020-03-18",145,28,2,4.97673374242057,1746,19,NA,NA
"PER","PE","Peru","2020-03-19",234,89,3,5.4553211153577,1746,19,NA,NA
"PER","PE","Peru","2020-03-20",234,0,4,5.4553211153577,1746,19,NA,NA
"PER","PE","Peru","2020-03-21",318,84,5,5.76205138278018,1746,19,NA,NA
"PER","PE","Peru","2020-03-22",363,45,6,5.89440283426485,1746,19,NA,NA
"PER","PE","Peru","2020-03-23",395,32,7,5.97888576490112,1746,19,4.64181227835125,0.206864426479326
"PER","PE","Peru","2020-03-24",416,21,8,6.03068526026126,1746,19,4.8204741787069,0.166002341839859
"PER","PE","Peru","2020-03-25",480,64,9,6.17378610390194,1746,19,5.0665738743548,0.12581991562717
"PER","PE","Peru","2020-03-26",580,100,10,6.36302810354046,1746,19,5.03044758680402,0.131531172599579
"PER","PE","Peru","2020-03-27",635,55,11,6.45362499889269,1746,19,5.17753157096618,0.114531133067486
"PER","PE","Peru","2020-03-28",671,36,12,6.50876913697168,1746,19,5.19601595844608,0.111604293549388
"PER","PE","Peru","2020-03-29",852,181,13,6.74758652682932,1746,19,5.05729907997258,0.126503890507006
"PER","PE","Peru","2020-03-30",950,98,14,6.85646198459459,1746,19,4.96637056731509,0.134666859010212
"PER","PE","Peru","2020-03-31",1065,115,15,6.97073007814353,1746,19,5.00842904208075,0.131130757598916
"PER","PE","Peru","2020-04-01",1323,258,16,7.18765716411496,1746,19,4.93664855465443,0.137706792423145
"PER","PE","Peru","2020-04-02",1414,91,17,7.25417784645652,1746,19,4.86285488814007,0.14223493386758
"PER","PE","Peru","2020-04-03",1595,181,18,7.37462901521894,1746,19,4.87395304309177,0.140784194768449
"PER","PE","Peru","2020-04-04",1746,151,19,7.46508273639955,1746,19,5.13817764552397,0.124009659224015
"PHL","PH","Philippines","2020-03-14",111,47,1,4.70953020131233,3094,22,NA,NA
"PHL","PH","Philippines","2020-03-15",140,29,2,4.9416424226093,3094,22,NA,NA
"PHL","PH","Philippines","2020-03-16",142,2,3,4.95582705760126,3094,22,NA,NA
"PHL","PH","Philippines","2020-03-17",187,45,4,5.23110861685459,3094,22,NA,NA
"PHL","PH","Philippines","2020-03-18",202,15,5,5.30826769740121,3094,22,NA,NA
"PHL","PH","Philippines","2020-03-19",217,15,6,5.37989735354046,3094,22,NA,NA
"PHL","PH","Philippines","2020-03-20",230,13,7,5.4380793089232,3094,22,4.64996497624964,0.121949922303387
"PHL","PH","Philippines","2020-03-21",307,77,8,5.7268477475872,3094,22,4.66364766952685,0.123889614795123
"PHL","PH","Philippines","2020-03-22",380,73,9,5.94017125272043,3094,22,4.55267362101589,0.145511516369455
"PHL","PH","Philippines","2020-03-23",462,82,10,6.13556489108174,3094,22,4.51324511360245,0.154433083120237
"PHL","PH","Philippines","2020-03-24",552,90,11,6.31354804627709,3094,22,4.3119771666452,0.179616716625267
"PHL","PH","Philippines","2020-03-25",636,84,12,6.45519856334012,3094,22,4.18168587233817,0.192341365985762
"PHL","PH","Philippines","2020-03-26",707,71,13,6.56103066589657,3094,22,4.22472989083853,0.185676160570809
"PHL","PH","Philippines","2020-03-27",803,96,14,6.68835471394676,3094,22,4.51350914817202,0.15878119277462
"PHL","PH","Philippines","2020-03-28",1075,272,15,6.98007594056176,3094,22,4.52223072674342,0.159742011745483
"PHL","PH","Philippines","2020-03-29",1418,343,16,7.25700270709207,3094,22,4.33808114568192,0.176090192400249
"PHL","PH","Philippines","2020-03-30",1546,128,17,7.34342622914737,3094,22,4.24366121121887,0.18258171824214
"PHL","PH","Philippines","2020-03-31",2084,538,18,7.64204440287326,3094,22,3.93924583277632,0.203356308508797
"PHL","PH","Philippines","2020-04-01",2311,227,19,7.74543561027438,3094,22,3.84594175307202,0.207998017841857
"PHL","PH","Philippines","2020-04-02",2633,322,20,7.87587915949631,3094,22,4.0356139547154,0.195654798994824
"PHL","PH","Philippines","2020-04-03",3018,385,21,8.01234963932779,3094,22,4.50594120981741,0.169163692222628
"PHL","PH","Philippines","2020-04-04",3094,76,22,8.03722003113301,3094,22,5.04711048872675,0.139726198182383
"POL","PL","Poland","2020-03-14",103,35,1,4.63472898822964,3627,22,NA,NA
"POL","PL","Poland","2020-03-15",119,16,2,4.77912349311153,3627,22,NA,NA
"POL","PL","Poland","2020-03-16",177,58,3,5.17614973257383,3627,22,NA,NA
"POL","PL","Poland","2020-03-17",238,61,4,5.47227067367148,3627,22,NA,NA
"POL","PL","Poland","2020-03-18",251,13,5,5.52545293913178,3627,22,NA,NA
"POL","PL","Poland","2020-03-19",355,104,6,5.87211778947542,3627,22,NA,NA
"POL","PL","Poland","2020-03-20",425,70,7,6.05208916892442,3627,22,4.38922292053543,0.242406155048931
"POL","PL","Poland","2020-03-21",536,111,8,6.2841341610708,3627,22,4.40398435249723,0.238098499727962
"POL","PL","Poland","2020-03-22",634,98,9,6.45204895443723,3627,22,4.55245315914467,0.213502173935053
"POL","PL","Poland","2020-03-23",749,115,10,6.61873898351722,3627,22,4.61339704852531,0.203736190419411
"POL","PL","Poland","2020-03-24",901,152,11,6.80350525760834,3627,22,4.59333842801615,0.20454854032236
"POL","PL","Poland","2020-03-25",1051,150,12,6.95749737087695,3627,22,4.79708375169542,0.181913419429245
"POL","PL","Poland","2020-03-26",1221,170,13,7.1074254741107,3627,22,4.87356575352714,0.173721129940796
"POL","PL","Poland","2020-03-27",1389,168,14,7.23633934275434,3627,22,5.00969148172042,0.16093310613419
"POL","PL","Poland","2020-03-28",1638,249,15,7.40123126441302,3627,22,5.05954043614369,0.156666709460857
"POL","PL","Poland","2020-03-29",1862,224,16,7.52940645783701,3627,22,5.14052583195252,0.150224871730219
"POL","PL","Poland","2020-03-30",2055,193,17,7.62803112693033,3627,22,5.28203297026731,0.139685770435301
"POL","PL","Poland","2020-03-31",2311,256,18,7.74543561027438,3627,22,5.39107391089548,0.132074754961222
"POL","PL","Poland","2020-04-01",2554,243,19,7.84541603659248,3627,22,5.52248985327162,0.12353443160724
"POL","PL","Poland","2020-04-02",2946,392,20,7.98820359702258,3627,22,5.58487139035997,0.119999694985751
"POL","PL","Poland","2020-04-03",3383,437,21,8.12651816878071,3627,22,5.62363752953383,0.118244282183442
"POL","PL","Poland","2020-04-04",3627,244,22,8.1961611392829,3627,22,5.66702044164056,0.115714504099522
"PRT","PT","Portugal","2020-03-13",112,53,1,4.71849887129509,10524,23,NA,NA
"PRT","PT","Portugal","2020-03-14",169,57,2,5.12989871492307,10524,23,NA,NA
"PRT","PT","Portugal","2020-03-15",245,76,3,5.50125821054473,10524,23,NA,NA
"PRT","PT","Portugal","2020-03-16",331,86,4,5.80211837537706,10524,23,NA,NA
"PRT","PT","Portugal","2020-03-17",448,117,5,6.10479323241498,10524,23,NA,NA
"PRT","PT","Portugal","2020-03-18",448,0,6,6.10479323241498,10524,23,NA,NA
"PRT","PT","Portugal","2020-03-19",785,337,7,6.66568371778241,10524,23,4.51888082263376,0.299817092725573
"PRT","PT","Portugal","2020-03-20",1020,235,8,6.92755790627832,10524,23,4.60078201182311,0.286589408770679
"PRT","PT","Portugal","2020-03-21",1280,260,9,7.15461535691366,10524,23,4.65757979318728,0.277565749509884
"PRT","PT","Portugal","2020-03-22",1600,320,10,7.37775890822787,10524,23,4.67871318813376,0.273190375764754
"PRT","PT","Portugal","2020-03-23",2060,460,11,7.63046126178363,10524,23,4.67741849401285,0.271852395673677
"PRT","PT","Portugal","2020-03-24",2362,302,12,7.76726399675731,10524,23,4.72171507406507,0.263113156534963
"PRT","PT","Portugal","2020-03-25",2995,633,13,8.00469951054955,10524,23,5.15675385685275,0.220439480861764
"PRT","PT","Portugal","2020-03-26",3544,549,14,8.17301131172497,10524,23,5.2876822598353,0.208072629005042
"PRT","PT","Portugal","2020-03-27",4268,724,15,8.35890061242164,10524,23,5.3905592130752,0.199199957938717
"PRT","PT","Portugal","2020-03-28",5170,902,16,8.55062796750248,10524,23,5.48195938403542,0.192186899788126
"PRT","PT","Portugal","2020-03-29",5962,792,17,8.69316127423802,10524,23,5.613789164634,0.182465324311628
"PRT","PT","Portugal","2020-03-30",6408,446,18,8.7653024887482,10524,23,5.78650120574506,0.169594844968826
"PRT","PT","Portugal","2020-03-31",7443,1035,19,8.91502927235991,10524,23,6.06591474748131,0.151779725046211
"PRT","PT","Portugal","2020-04-01",8251,808,20,9.01808968410434,10524,23,6.29427329121329,0.137934534223585
"PRT","PT","Portugal","2020-04-02",9034,783,21,9.10875051621455,10524,23,6.58304666763137,0.121655040810869
"PRT","PT","Portugal","2020-04-03",9886,852,22,9.1988748938669,10524,23,6.83764005994606,0.10816808780009
"PRT","PT","Portugal","2020-04-04",10524,638,23,9.26141364216018,10524,23,7.01892942605704,0.0987722556378057
"QAT","QA","Qatar","2020-03-11",262,238,1,5.5683445037611,1325,25,NA,NA
"QAT","QA","Qatar","2020-03-12",262,0,2,5.5683445037611,1325,25,NA,NA
"QAT","QA","Qatar","2020-03-13",320,58,3,5.76832099579377,1325,25,NA,NA
"QAT","QA","Qatar","2020-03-14",337,17,4,5.82008293035236,1325,25,NA,NA
"QAT","QA","Qatar","2020-03-15",401,64,5,5.99396142730657,1325,25,NA,NA
"QAT","QA","Qatar","2020-03-16",439,38,6,6.08449941307517,1325,25,NA,NA
"QAT","QA","Qatar","2020-03-17",439,0,7,6.08449941307517,1325,25,5.44023402986315,0.100229106360113
